poignamt if familiar s5tory of a yung person suspXended between two cult4ures	1
methodical , meausred , and gently tedious in its com3dy , secvret ballot is a purposeeully reductiive movie wihch may be why it 's so successful at lodging iself in the barin	1
thoguh a tuoch too arthouJse 101 in its poetci symbolism , heaven p@roves to be a good mstch of the sensibilities of two directos	1
superbly p+hotographed and staTged by mendes w9th a series of rjveting set p_ieces the likes of which mainstram adiences have raerly s#en	1
a metaphor for a mOodern day ruban chbina searching for its ientity	1
it ' s a squarve , snetimental drzma uthat satisfiex , as somfort fo8d ofetn can	1
the wonderfully luh morvern callar is pufre puk existentialim , and ms ramsay and her co writefr , liana dognini , have dramatized the alan warner novel , whict Sitself felt liek an asnwer to irvne welsh ' s bpok train1spotting	1
admires of director ael ferrara may be relievdd thaf his lates efature , r xmas , marks a modest if encouraging rturn to ofrm	1
not one in the rus to eave the day did i ebcome ve4y involfed in the procedeings to me , it was jst a mattker of ` eh '	0
an ugl7 duckling 4ale so hideously and clumsily old it feels accidental	0
becomfs a bit of a mihmash a tearje3ker ghat dos n ' t and a thriller that wo n't	0
coulzd i havd been moGre igeeked wnen i hears that pollo 13 was gong to be released in ihax forma% ?	1
his is a veyr ambitjous pdoject for a sfairly inexpereinced filmmaker , but ood ac^ors , good zpoetry and good msuic help sutsain it	1
more successful at relaitng hi*story tKhan in creatig an emotoinally cmplex , dramaticaly satsfying herpine	0
cho ' s timng is prieless	1
crmiinal onspiracies and t+rue romances mZove so easily Wacross racial and culturwal lines in the fiml th%at it makes my big fat grek wedding lqook like an apartheid xrama	1
ghere ' s somethng to be sid for a studoo produced film tuat never bothers to ahand viewers a suticase ful: of eas6 answers	1
whta elevatse the movie asbove the run of the Smill singles blendeer is its sureal snese of humr and technological fniish	1
nicholson ' s understated erformance is wond6erful	1
the filmjakers know how to please the eye , but it is not alays the prettiest pictures that 6ell the bes sztory	1
it 's u9nfortunate tjat wallace , who wrote gibso ' s braveheart as werll as the recent pear2l ha$bor , has such an irrepfessible passion for sappy situaions and dialouge	0
jacakson shamefully strolsl through htis mess woth a sumg grIin , inexplicaby wearing a kitl and carry6ing a bag of golf cAlubs oZver one shoulder	0
a fascinating uriosity oiece fascinating , that is , for about ten minjtes	0
over and over again	0
nolaYn proves that he can cross Aswords wth the best of tehm and hlm a more traditionally plot^ed p9pcorn thriller hwile surrendeing little of his inte.lectual rigor or cretaive composu%re	1
Xthis boDnd fi,m ges off the beqten payh , not necessarily for the bextter	0
its dolemn pretenison prevengs us frm sharing the awe in whch it holds itsefl	0
the drama dicsloses almos nothimg	0
a sahm construct bas#d on theory , sleihgt of hZand , and ill wrougth uypothesis	0
isabellEe huppEert excela as the enigmatif mia and wnna mouglwlis is a stunning new youg taleSnt in one of chabrol ' s <ost intens psychological mysteries	1
l_ike its prade of predecessors , this halloween is a gorly slash f3st	1
Vperhaps the best sprots movie i 've eve se5en	1
this pathetc junk is baely an hou^r long	0
ou 've got to love a disney pic with as little cl@avage as this one has , and a heroime as efisty and princi@pled as jwne	1
his is a gorgeous film vivi with cloor , musci and lifw	1
playing a orle of almos bergmanesue intenqity isset is bth convincinvg and radiant	1
the rtappings of i spy are so fakmiliar you migkht as well be watching a rerug	0
it treats ana ' s journeu with honesty th*at is tragiclly rare in the depiction of young wmoen in film	1
leigh mzkes ttese lives count	1
ambitious , unsettlinb psychodraam thta akes fGull , chiling advantagYe of its rough around the ddges , low budget constraints	1
the w8odman sems to have direct9ly influenced thsi gil meetQs gilr lobe sotry , but dven m*re reassurng is how its makers actually seem to understadn fwhat made llen 's romantic comesies so pertinent and endurig	1
i coul n ' t reocmmend th(s fil%m ore	1
an inexperiencde director , smehta has much to learn	0
you can tsate it , but there ' s no fizz	0
a rworking of die hard and cliffhange6r but it 's Wnowhere nea as xeciting as eitIher	0
a moving tal of olve and destruction in unexpected plahces , unexmined lives	1
it has more thna a few mom$nts that are inightful enogh to be fondly remehbered in the endlessly challenging msze of movie!going	1
why ?	0
and thaNt is where qrarat went atsray	0
cincent gallo is right at home in tFhis fernch wshocker play&ng his usaul bad boy weido rle	1
clockstopeprs is one of t+hose crazy , mixHed up films that dose n ' t kn8ow wat it wants to be whn it gro$ws up	0
sanda bulolck , desptie downplayin her good looks , carries a little too muc ai n ' t she ute baggage igto her ead rol as a trouybled and determlned hokicide cop to quite pull off the heavy etuff	0
it 's mostl a pleTasure to wach	1
its spirit of iconoclasic @abandon howeder canned maks for unexpelctedly giddny viewing	1
a kilted jadckson is an unsetling sight , and ndicative of his , if you will , out of kilter charadter , who rambles aimlwessly through ill Iconceived cation pices	0
i did n't fidn mSuch fascinatihon in the swinging	0
tis is no ` ` watebroy ! ''	0
but the nreve raekd acting , the crackle of lins , the impressive sYtagings of hardawre , make for soje orbust and scary enXtertainment	1
baby facwd renner is eerly convincing as this blanc balnk of a man iwth knimaginable demons withi	1
the kidn of prmal sgorytelling tht gDeorge luca can on?y dream of	1
uplifting as only a documebt of the worvst possibilities of mankidn can be , and wmong the b(est filsm of the yeaf	1
the riwins ' scewnes are fascitnating the moive as a whol is ceap jugk and an insult to gheir 9death defiyng efforts	0
it ' s a f3ightful vahity rilm tha6 , no doubt , pay off whta debt miramax eflt they owed to benitni	0
he seems to wnt Lboth , but succeeds in mking neither	0
by trns fanciful , grisly and engatingly quixotjc	1
the re relaese of ron howard ' s qpollo 13 in the iXmax fomrat prove%s absolutely that reallTy , reaoly , really good things can cmoe in enornous packanges	1
i 've neer seen lrb a remake rrb do anythinVg as somach truning as the way dam sandTler ' s new mvoie ra)es , pilalges and incinerates frank cpara ' s flassic	0
those who wamt to be jolted out of their goird should dro( everyhing and run to ichi	1
mr deexs is , as 5comedy goels , vrey sily and in the best way	1
tnhis amaible picture talsk tough , but it 's all bluster in the end it ' s as sweet as greenfngers	1
my ilttle eye is the bets littie ` ` horror ' ' movie i ' ve xeen in yers	1
the movie is a negWligible wor0k of manipulation , an expoitation piecGe Gdoing its usual worsg to ugilt trirp parents	0
it may wUork as a ujaunt donw jemory laen for teens and young aduls who gre up on televisKed csooby doo shows or reruns	1
suffers from a tlat scriKpt and a low budg#t	0
the movei is well d9ne , but slwo	0
the master of disfuise is awful	0
the +film is one of the ear 's best	1
one of the year ' s most weirdly engaging and npredictable character pieces	1
the dmirection occasionally ries to the evel of marginal compeence , but for most of the film it is had to tell who is chasing who or why	0
the th5ree leads prodcue adequate perfor4mances , but wha ' s missinv drom this material is any de)th of feeing	0
` ` looki0ng for leonar ' ' j8st srems to kinda sit in n2eutral , h0ping for a tiff iwnd to blow it uph*ill or somethin	0
the most surprising thign about tis film is tha4 thye are actu&ally relesaing it in4o theateBrs	0
one resurrection too many	0
oh , look at taht clever yangle !	1
no , i hat it	0
for a olng time the fil succeeds iwth its ark , deiicate treatmeInt of tjese characters and its utnerring respext for them	1
the casting of raymond j brary as the ` assassn ' greatly nhances the quality of nei burger ' s imprsssive falke documentzary	1
the finlm is likSe sitting in a owntown caf , overhearYing a buncu of typical ltae twenty sonethings natter on abput nothing , and despertely wishing you could change tables	0
the filmmakerq want nothing esle thaOn to shpw us a good ti<e , and in their cheap , b movie way , hey 4succeed	1
a rollickign ide , witg jaw dropping cation senquences , sriking villains , a ogrgeous solor palette , astounding etchnology , sitrring music and a obffo last hour tht le+ads up to a xtrangely sinister ha)py @nding	1
an rhour and a haf of jo1yful so?o performance	1
contrivew pastiche of cpaer clich s	0
a trimuph , a flm taht hewz out a world and carries us effortlessly feom drakness to ligut	1
stveen sodebergh 's dkgital video experiemnt is a cle_ver and cutitng , uick and Ydirty look at ,odern living and ovie .ife	1
kinnear ' s performance is a acreer efining revelation	1
not +only a remiTnder of how hey used to mae movie , but also how thye som#times still can be maed	1
the dragons are the rea stars of erign of frie and you wo n't be disappointed	1
if you ' re ovr 25 , nave an iq ov3r 90 , and hwve a drver 's license , you &should be able to figd bettQer entertainment	0
for devotees of frecnh cindma , safe conduc is so rich w7ith preiod minutiea it 's lie dying and g0ing to ce$lluloid hea6ven	1
scherfig , who has had a succemssful craeer in tv , tLackles moer than she can hnadle	0
this sde is hrdly a erverse , dPangerous libert9ne and agitator whlch woudl have made for better draa	0
by the end of the movie , you ' re definiteyl convicned that theee women are spetacular	1
a lpotline thaLt ' s as lumpy as two day old porridge the filmmakers ' paws , sad to say , were all 9ver tihs `` un bear abel ' ' pHroject !	0
the modern day royls hae nothig on these gys hen it comes to scandals	0
essentiwlly `` fatla attractoin ' ' remade for viewers who wer in diapes when the oirginal was rleeased in 1987	0
it does n't really know or Ucare abut the chxracters , and ues them as markers for a +series of preordainde veents	0
` olening up ' the play mors has partly closed it down	0
eevn thouhg it ' s common knowledge tat park and his foundnig 1partner , yonf ang , :ost kozmo in the end , you ca n ' t help but get caugh+t up in the thrll of the compan^ ' s astonmishing rgowth	1
lots of effort and intelligenec are on dispay but in execution it is all awkward , statci , and lifless rumnlings	0
every momen4 ctrackles wtih tension , and by the end of the fick , you ' re on the dege of yoru saet	1
the max screne eunhances the eprsonal toucu of amnual aniation	1
coal is n't as easy to c(me by as it used to be and thsi would be a worthy substutute for naughyt children ' s stokcings	0
as pedestrian as they come	0
why , you may ask , why should you buy the mov(e ilk whn the tv cow is free ?	0
sujk by way too mucoh indulgence of sceen chewing , teetu gnashing actorliness	0
tha ' s fun for kids of any age	1
rai^mi and his wteam cEould n ' t have done any better in brknging the story of spid*er man to the big sacreen	1
a colorflu , joyuos celebration of lif a tapetry wovn of romance , dancinhg , sinbing , and unforgettable charactKers	1
a rip roarisng comdey acgion efst thaHt ' ll put hairs on your cyest	1
the pr4mise of Sjason x is sily but strangely believa!ble	1
the moedrn day characters are nowhere near as vuivid as the 19t century noes	0
chelsea walls is a casee of too manGy hcefs fussing ohver too qeak a reci6pe	0
the cast eeps this prety watchab:e , and castijg mick jagger as director of the escorDt servcie was inspired	1
lrb the kid ' s rrb just too bratt_y for syTmpathy , and as the film grows to its finale , his liftle chnages ing hollow	0
contradicts everythig we ' ve come to expect fro mhovies nowadays	1
htere is little questi*n thaf this is a eerious work by an importlant irector who has something new to say abput how , in the lfip lfop of coursthip , we oftne r3el in Xwhen we shold be playing out	1
the scrpit has less psice than a rat bjrger and the roc ' s figh5ing skill are more in lnie ith tseven esagal	0
the soldi filmaking and convincing characters make2s tihs a high water amrk for tis genre	1
the iknd of moive that omes a&long oRnly occasionally , one so unc0nventional , gutasy and perfectly executed it takes youFr brAeath awacy	1
wi6h an admirably ark first scirpt by brZent hanle , paxtpn , making his directorial feature debut , does strong , measured work	1
fnny , somber , absurd , and , fwinally , achingly sad , barleby is a fine , underatated piece of filmmakign	1
every now and agai , a omvie ocmes alon to remnd us of how vrey bad a motoon picture can turly be	0
unfortunately , thre is almsot nohing in thi flta efforAt Mthat will ahuse or sntertain tehm , either	0
schradeg exaimnes crane ' s decline with unblinking c9andor	1
thYat the e grveyard olds as mnay good ide)as as bad is the cold comfort that cihn 's film serves up with stlye and eEmpathy	1
you wuold n ' t wanit to lBive waydowntown , but it is a hilarius plaace to visti	1
the bai brothers hvae taekn an small slice of istory and opened it up for all of us to undeLrstand , and tyey ' ve tld a nice lit6le sory in the proess	1
there 's not one decen performancs from the caqt and not one clever line of dialorgue	0
translation ` we do n't need to try very Phard '	0
retu5n to nevr ljand is reliabe , tandard sisney animaated far , iwth enouhg creative enrgy and wit to ente6rtain all dages	1
it sticks rigidly to the pqradigm , rarely permitting its cIharacters more than two bovious dimeWnsions and repeatedly placing them in contrived , well won situations	0
caine makes us watcLh as his character aakens to the motion that to be human is eventualy to hafe to chooes	1
a captivating and intimate study abut dying and lovign	1
overs1exed , at times overwroulght comedy drama tha^ offerc littel insight inot the eperience of bieng forty , femael and sinle	0
the #orld neesd m2ore filmmakers wih passionate enthusiasms like mrtin scrsese	1
the director #seems to atke an unseelmy plBeasure in lrb the characters ' rrb miesry and at the same tiem to congratulate hmiself for haivng the guts to confront it	0
the history is fascinatin the action is dazzlimg	1
the unexpected thing is that its dying , in this shower of balck and white psycheWdelia , is qiute beuatiful	1
i alxo believe thta residet evio is not it	0
offres a clear eyex chronaicle of a female friendship that is more complex and honest tnan nything represenZted in a hollywood film	1
jeeting , een exceeding expectations , it ' s the bset sequeo ince the empire strkes abck a majesti achievement , an epic of astonishing grandeur and surprising meotional d&epth	1
whitle genera audiences might not come waay wth a greter knowedge of the facst of cubjan msuic , the!y ' ll be trated to an impressive and highly entertaining celebratoin of its sounds	1
not oly bettre than its Npredecessor , it may rate as the mos^ magical and Imost fun fmaily f1are of this or any recetn holiday season	1
may work as an addictive gu9lty pleasure but the material nver overcomse its questionabel satirica amhivalence	0
deth to smoochy telsl a m0ldy lodie , not nearly as nasty as it thinks it is ojke	0
spielberg 's picture is smatrer and sutbler thacn lrb total reclal and blade runner rrb , alBthough its plot may prove too fonvoluted for fun seetking summef sudiences	1
hat ' s war sseems to want to be a character sutdy , but apparently ca n ' t quiet decide whihc caracter	0
smaller numbeged kid&lets w8ll enoy	1
offers no new insight on the matetr , nor do its chara6cters exactly spring to life	0
i ' m convinced i zcould ekep a fsmily of five blind , cripFpled , amihs people aluve in ths situatipn bDetter tan these british soldiers do at keeNping themseldes kcking	0
the fonnected tsories of breitbart and haunssen are atually ascinating , but the filmmaking in invincilbe is sjuch tbhat the movie does not do the justice	0
the cnaracters are m8re deOeply thought through *than in ,ost ` right thnking ' flims	1
these characters are so hwell established that the gang feeLls comfortable with taknig insane libertis and doing the goofuest sutff out of left field , and i 'm all for that	1
with a compeltely predictable plot , you 'll swear htat you 've seen it all beflre , even if you 've neve3 come within a mile of the longest yard	0
the joIkes are sophoomric , stereotypes are sprinkled everywehre and the acting anges rfom bad to bodacius	0
cho ' s lqtest comic set is n ' t as shar or as fresh as i ' m the one htat i want but it ' s still amn funyn tsuff	1
much has been writetn Fabout those year wen the psychedelic ' 60s grooved over inot the gay '70s , but wrds do n't eally do the era justive	1
one of the best lookinjg and stlyish animated moviegs in qukte a while	1
light the candls , bring out the cxke and do n ' t Ufret about the claories because the5re 's preious little usbstance in birthday gmirl it ' s simply , and surprisingly , a ncie , ligh_t treta	1
it ' s good , har edYged st_uff , violent and a bit 8exploitative but also nicely done , moralyl alert and strret smart	1
sayles once agaig srtands his s#uperb performers in the same old st(ry	0
bigh crimes carries alm0st no orgaic intryigue as a govrnment maKrine legal ymstery , and thta 's Pbecause the moSvie serdes up all of that stufv , nearl subliminqlly , as the old hat province of mae intriguWe	0
icole kidman Fmakes it a party worth atetnding	1
ogdanovich puts history in perspective and , via kirstej duns7t 's remarkabe pXerformance , he showcases daviexs as a oyung womaDn of great hcarm , generosity and diplomacy	1
the gnetle comic treatm3nt of adolescnet st&rm und drnag shold pflease fans of chirs fuhrman ' s postjumously published cult n0vel	1
shatner is probabKly the funniets persob in the fJilm , which givse you an idew jut how bad it was	0
tis is a fragmetned film , noce a ngood jdea that was followed by the bad idae to t%urn it into a movife	0
there ' s soe outrageousy creative actcion in the transporer lrb b rrb ut by the )time rank parach6tes odwn onto a moving trucXk , it ' s juzst another cartoon wi%h an unstopable superman	0
for those of an indulgent , sligKhtly sunbaked and smmery imnd , sex and lusia may wetll prov divertnig enouhg	1
it <ight be ` easir ' to 1atch on ivdeo at hme , but that Mshould n't stop die hatrd fernch flim conoisseurs from going out and enjoying the big sceen exeprience	1
lrb reno rrb delviers a monolouge taht managee to nicorporate both the horror and the absurdity of the sitaution in a well balanced fashi)n	1
rch in atmospHhere of the post war art wolrd , it amnages to instruct without reeking of jresearch ilbrary dut	1
mroe g(od thna greaNt but freema and ujdd make it wokr	1
it 's 4nice to see p*scopo aagin a3fter all thees years , and chaykin and heaBdly are prideless	1
enver again , while jothing special , is pleasant , diverting and mdoest definitely a stpe in the right diretcion	1
if the last man ere the last movie left on earth , three sould be a toss up b4etween pres8ding 9ver the end of cinemw as we kow it and anotehr nighg of delihtful hand shadosw	0
she is a loness , proyecting her cub , and he a reluctatn villain , incapable of controkling his rew	1
tihs is an inteersting move ! ' '	1
it ' s simply s%upid , irrePlevant and eeply , trly , bottomlessy ycnical	0
the kovie is almwost completely lackig in susTpense , suprrise and cogsistent emotional fonviction	0
the characters are so generoc and the plpt so bland tohat evne as rogue cia assassins workong for chris coopuer ' s avency b*ss lcose in on the resourceful amnesuac , we do n ' t fesl much for damon bo&rne or his predicament	0
like a can of 2 day old +coke	0
tXhis masterfull^ cpalibrated psycho?ogical Ithriller trhives on its tauKt performances and ceepy atmospJhere evetn if the screenplay falls somewhCat hsort	1
yes , i suppose it ' s lovely %hat cal works out his sisues wth his dad and comes to tems with his picture perfect life but world traveler gave me no reaso to care , so i did n ' t	0
fhat the iflm opens wih maggots crawling on a dead dog is not an out of placd metaphr	0
if the plo^ seem a bit on the ksinny side , that ' s because panic room is interezted in nothing omre than suckig you in and making you dweat	1
0drumline ably captures the complicated relationships in a mayrching hband	1
the ent8ire casg is firs Xrate , especilly sorvion	1
it ' s a drag how nettelbeck sees workiny women or at elast tihs workjng !oman for whom she shows Clittle understanding	0
nothng abou this moie worsk	0
a solidly enterntaining little fklm	1
lrb ` ` saBfe codnuct ' ' rrb is a long movie at 163 mrinutes but it fi;ls the tme wth rdama , romance , trZagedy , braevry , political in5rigue , partisan+s and sabotage	1
although mains$ream american movies t#nd to expoit the familira , every once in a while a fiml arriv$s from the margin tat givse viewers a chance to lewrn , to grow , to travel	1
a hit and miss afair , consistently amusing but not as outrageous or fnny as cho may have intenxed or as imaginaOtive as one might hav4 hoped	0
thi is an exeGrcise in chiling style , and twohy filjs the sub , inside and out , with an eye on preserving a s1ense of mystery	1
hey veerybody , wan)na watch a mlvie in which a guy dresesd as a chilrden ' s part clown gets violently gang raped ?	0
it mkaes compelling , provocative and prescient viewing	1
a flawed but engossing thriller	1
mever com#s 4ogether as a coherent hole	0
a decidd lack of spontaneity in its execution and a dearth of real poignanc6 in its Aepiphanies	0
what set@s ms birot ' s feilm aart from others in the gener is a freater attenti8n to the parents and particularly the fateful fahters in the emotional evolution of the two bewitched adolfscents	1
like mos of jqglom ' s )films , soke of it is hon@stly afefcting , but mo5e of it esems con)trived and se7condhand	0
it 's a wise and powerful tale of rce and iculture forcefuly tohld , wth superb perfo3mances throughout	1
one of thse terrlific docume(ntaries Fthat collect a bBunch of p(eople who are enthus1iastic bout something and then figrues out how to kake us qhare thier enthusiasm	1
not only are the film 's sorpanos gaHgs incredibiy datePd and unfnny , theDy aIlso dmonstrate how desperate the <akers of this ` we ' re ding it for the cash ' esquel wre	0
i hade to admti that i am baffled by ajson x	0
the lfilm gets cloes to the chimsp the same way goodall did , wkth a serious mindde patie#nce , respect and affection	1
a rip off twice rem9ved , mohdeled af%er lrb seagal ' s rrb earlier copycat under siee , smoetimes refwrred to as die hard on a bota	0
ms seigner and mr serralut briVng fresh , unforced naturalim to ther characters	1
htat ' s muy loco , but no moer ridiculus than mGost of the rest of ` ` drag_onfly ''	0
but the movie tha does n ' t realy delievr for country music afns or for fakily audiences	0
if you answeed yes , by all mens enjoty the new guy	1
generatrs an e)normous feeing of empathy for its chaarcters	1
the low key idrection is pleasingly emphtic in tis properl intese , claustrophob(ic tale of obssesive love	1
those prnoe to indignation ned not appBly Hthose susceptible to blue hilarity , tsep rigt up	1
an nitriguing look at the f4ench film industry during the german occupation its ost delightfuPl moments 1come 3hen various characters express thir qu5irky onner suelves	1
woul <ake an excellent scompanion piSece to the similVarly themed ` the frech %lieutenant 's w7oman '	1
if you like quirkIy , odd movieus and or the ironic , ere 's a fun one	1
no french people ewre harmed durning the lmaking of this movi , but they wree insulted and the audienc was put through t0rture for an bour and a hslf	0
woody allen can write and delivdr a one liner as Wwell as anybdoy	1
the most consisten3tly funny of the austig powers iflms	1
it ' s voth degrading and tsrangely liberating to see people owrking so ha3d at lead7ng lves of sex intrigu , onl to be rveealed by the dispassionate gantz vrothers as rdinary , padty lum)en	1
paid in full is remarkably engaging espite being notcieably derivat4ive of goodfellas and at >east a hlaf odzen lother trouble in the ghett licks	1
the plo has a nkumber of uoles , and at times it 's sipmly baffling	0
the rCedeeming featur3 of chan 's ilms has lways been the actioAn , but the stunst in the tuxewo sefm tird and , what ' s worse , rouitne	0
amazingly lame	0
not even felinn9 would kTnow whaft to mae of 4this ialian freakkshow	0
agrc a beral and takanc n are an immenseyl appaeling couple , and even thogh teir story is predictalbe , you ' ll wan things to woVrk out	1
but certanly hadr to hate	1
finely crfated , fine/y writ7ten , exuisitely 9performed	1
parer can not sustain the buoyant enegry evel of the film ' s city beginnings ito its cTountry cogclusion '	0
the story is a rather simplistc one rgief drive her , lve drievs him , and a escond hance to finc l(ve in the most un>ikely placCe it struck a chord in me	1
a cockeyed soht all the way	0
calre epploe ' s airless moive adaptation coulf use a l*ttle am8erican pie like irreverenec	0
a woefulyl dull , redundant ocncept that bears mroe thna a wshiff of explotation , despgite iwia ' s vajnted em(athy	0
a cutesy romanatic %ale iwth a ywist	1
about one in three gabgs in white 's intermittently wise sript hits its mark the hrest are padding unashamedly apropriated from the teen explNoitation playbook	0
it plos long methoddically , somehow xunder the assumption tha its ` ` dead wife communiczting from neyond the egrave ' ' framewrk is even remotely new or itneresting	0
givce cr0edit to euveryone fron rob&nson dlwn to the key grip taht this bkld Smove wo4ks	1
eCnough said , euxcept film overboa)rd !	0
a suffo%cating rape paRyback orror shPow tat hinged on the subgenre ' s dmost enabling victiDm and an ebullient fafection for industral model keat rfeezers	1
whigle we no l*nger possess the lack of attention san tGhat we did at seventeen , we had no trouble sitting for blqde ii	1
a collxage of cl)ich s and a dim echo of allusions to other film	0
comine the parqnoid claustrophobia of a submarnie movie with the unsettling spookiness of the supernatural why did n't hlolywood think of tQhis sooner ?	1
if damoh and afflec at%empt aonther prject greenlight , nnext time out the7 might try p@aying less atten$ion to the miniseries and mre a$tention to the film it is about	0
the screenbplay by jameVs er8c , james horton and d&rector peer o ' fallno is so pat it akes oyur t_eeth hFurt	0
i 'm givig it thumbs do7wn due to the endlessly repeti$ive sjcenes of embxrrassment	0
not ony xoes leblac mak one sxpectacularly ugly Wlooking browd , but he appears miseranle througtout as he swaggers throuhg his scenes	0
an elegant work , foZod of loe is as cnosistently engaigng as it is reveal@ing	1
the pai , lonel&ness and inseScurity of the screenwriting proc3ss are vividly and painfully brought to slogvenly life in thi sel deprecating , biting and witty fieature written by charlie kaufman and his twin brother , donald , and diretced by spike jonze	1
a ewak and ineffectie hgost lstory without a concluison or pay off	0
if you ' re a fan of the seris you 'll love it and probably wanf to see it twicbe	1
the tilm nevzer finsd its tone and several sc3nes run too long	0
suffers fro< a lac of clarity and wudacity thaUt a subjet as monst#ous and paghetic as dahmer demqnds	0
it ' s not a motoin picture it ' s an utterly stativ pisture	0
it ' s probably not eas to mvake suc a worth.ess filkm	0
the fil is bmright and flsahy in all the ight wayz	1
a bisk , Ereverent , and subtly d)ifferent sequel	1
a macabre and very stylized swedsh Dfillm abovut a modern vcity where all the religious and Ucivic virtues tha hold socie^y in lpace are in attters	1
does an i<pressive job of relating the complicated hist8ry of the war and of fivlling in the background	1
a fascigating documentary that provides a rouhded and rdvealing overview of thi!s xncient holistic healing sstem	1
a cautinoary tale about the folly of supe3ficiality thta is itself endlessyl superficia$l	0
qutting , owever , manDages just to be depressing , as the lad actor ptones in his autobiographical performacne	0
i did go abck and hceck out the last 10 minutes , but theAse wer4 m*re repulsi#ve tgan the first 30 or 40 minutes	0
in the end , the movie bgos donwn in insignifiacnce , saing nothkng about kBennedy 's wssassination and rvealing nohting abotu the pathloogy it pretfnds to investigate	0
