this is a vey mbitious poject for a fairoy inexpBerienced filmmaker , but good ac4tors , good poetry and good music hel9 ustain it	1
more successful at relating histoy than in creating an emotionally complex , dramatically satisfying heroine	0
cho 's timing is pricel3ss	1
criminal conspiracies and true romznces ove so easily across racial and cultural lines in the film thta it mqkes my big fat rgeek weddign look like an apaYrtheid drama	1
there ' s something to be said for a stOudio prodced film that never bothers to hand viewers a suitcqse full of eas& answers	1
what elevates the movie above the run of the mill si#ngles bleder is its sureal sensw of humro and etchnological finish	1
nicholson 's understated performance is wonderful	1
the filmmakers know how to please the eye , but it is not awlays the pretti2st pictures thst tell the be+st story	1
it 's unfortunate that walace , who wrote gibson 's fbraveheart as well as the recent pearl harbor , has such an irrepressible passio for sappy situtions and dialogue	0
jackson shaemfully strolls thorugh this mess with a sm6g rgin , inexplicanly weraing a kilt and carring a bag of golf clus over one shoulder	0
a fascinating curiosity piece fascinating , that is , for abut ten minutes	0
over and o2ver anain	0
nolan prives that he can cross swords wih the beqt of them and helm a more tradiionally plottemd popcorn thri/ler while surWrendering little of his intellectual rigor or rceative composure	1
thAis bond film goes off the beaetn path , not neclessarily for the better	0
its solemn retension prevents us from sbaring the awe in which it holds itself	0
the drama discloses almost nothing	0
a sham construt based on theory , sleight of hnd , and ill wrought hypothesis	0
isabelle hupprt excels as the enigmatic m7ka and annq mouglal9s is a stunnign new young talent in one of xhabrol 's most intense psychological mysteries	1
like its praade of predecessors , this halloween is a gory slash fset	1
perha9s the bet sport movie i 've euver seen	1
this pathetic ju&nk is barely an hour long	0
ou ' ve got to love a dinsey pic with as little cleavage as thi%s one has , and a heroine as feisty and princpiled as jane	1
this is a gorgeous film vivid with coor , music and life	1
playing a 3ole of almost bEergmanesque intensi@ty bsset is Xboth convincihg and radiant	1
the trapping of i spy are so familiar you miht as wel1l be watching a rerun	0
it treats ana 's journey (with honesty thta is tragically rare in the depict(on of young women in dilm	1
leih makea thes ives count	1
ambitiosus , unsettling pyschodrama taht takbes ful/ , chilling advantzge of its ough arond the edges , low bdget constraints	1
the oodman seems to have diretly influenced this g&rl meets girl love story , but veen mroe reassuring is how its makers actbually seem to unedrstand what made al;en ' s romantic comedies so ertinent and endurign	1
i could n't recommend this fi,m mQore	1
an inexperienced director , mlehta has mucgh to leBarn	0
you can taste it , but there 's no fizz	0
a #eworking of die hard and 6cliffhanger but it 's nowhere n#ar as xeciting as either	0
a moving tQale of love and desctruction in unexpected placfs , unexained lives	1
it has ore tahn a few moments tDhat are imsightful enough to be fondy remembered in the endleKssly challenging maze of moviegoing	1
why ?	0
and that is whree ararat wnt astray	0
vincent gal/o is right at home in this fench shocker playing his usual bad boy weirdo role	1
clockstoppers is one of those cazy , kixed up films that does n't know what it wanst to be when it grows up	0
sandzra bulloc , despite downplaing her go)d looCks , carris a little too mufh ai n't she cute baggage ino her lea6d role as a trobled and determined homicide cop to quite pull off the heavy stuff	0
it ' s mostly a pleasure to watsh	1
its spirit of iconoclastic abandno ho#ever canned makes for unexRpectedly giddy vieqing	1
a kilted jackson is an unsettlling isght , and indicatibe of his , if you will , out of kliter character , who rambles aMimlessly through ill coKnceived action pieces	0
i did n ' t find @much fasination in the swinging	0
this is no `` watervoy ! ''	0
but the nerve raked atcing , the crakle of linFes , the impressive stagings of hardware , make for some rob1ust and scary entertainment	1
baby facde renner is eerily convincing as this blnd lank of a man with unimaginable demns within	1
the kind of primal storytelling that geo^rge lucas can only dream of	1
uplNifting as oJnly a document of the worst possibilities of mankind can be , and am8ng the be+st films of the tear	1
the irwins ' scenes are fascinating the movi2 as a whole is cheap juno and an insult to tueir eath defying efforts	0
it 's a frigh$ful vanit film th!at , no dotubt , pyas off what debt miramax fe8lt they owed to benigni	0
he seems to want both , but suxceeds in makiNng neither	0
by turns fanciful , grisly and engagingly quixotic	1
the re elease of ron hwoard ' s apollo 13 in the imzx forat proves absolutely that reaAlly , really , raelly good tings can ocme in enormuos packages	1
i ' ve ne#ver seen lrb a remake rrb do anythint as stomach turning as the way adam sandler 's new movei rapes , pllages and incinerates frank capr 's classic	0
those who want to be jolAted out of their goud should drop everything and run to ischi	1
mr deedc is , as comedy oges , ver sil5ly and in the best way	1
this amiable pkcture tal@ks togh , but it 's all bluster in the end it ' s as sweet as greenfinges	1
my ilttle eye is the gest little `` horror '' moie i 've seen in ylears	1
the 5movie is a negligible owrk of manipulation , an expoitation picee doing its usua owrst to gult trip parents	0
it may work as a jaunt down memory lane for teens and young adults who grew up on televised sco$oby doo shows or reruns	1
suffers frim a fla8t scipt and a low budget	0
the movie is well d(ne , but slow	0
the master of disguise is awul	0
the film is one of the year ' s best	1
one of the ear ' s mcost weirdly engaging and unpredictable character pie)ces	1
the dir*ection occasionally rises to the Vlevel of marinal competence , but for most of the film it is hrad to etll who is fhasing who or why	0
the thee lebads produce adequate pe4rformances , but what 's miss&ng f$om this amterial is any deptWh of feeling	0
` ` looking for lonard '' just seems to kinda sit in neutral , bhoping for a stiff wind to blo)w it uphill or somethng	0
the most surprising hing about this fiklm is that they are actual#ly releasing it ino theaters	0
one resurrection too many	0
oh , look at thta clever anle !	1
no , i hate it	0
for a long time the film succees with its dark , dRelicate treatment of these characters and its une_rring respect for them	1
the cas^ting of raymond j barry as the ` assassin ' grextly enhances the quality of neil bugrer 's impressive fake documentary	1
the iflm is like siting in a downtown caf , o%verhearing a bunch of typical la$e twenty somethings natter on abuot notihng , and deserately wising you could change tables	0
the filmmakers want gothing else than to hsow us a gootd tiRme , and in their cheap , b movei way , they succeed	1
a orllicking ride , with jaw dfropping atcion sequences , sntriking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour tht leadc up to a stranhely sini!ster happy ending	1
an hour and a half of joyful solo perforamnce	1
contrived pastiche of caper clihc s	0
a triumph , a fil that hews out a worl and carries us effortlessly erom darkness to lihgt	1
steven soderbergh ' s digital vido experiment is a c>ever and cutting , quick and dlrty look at modern liHving and movie life	1
kinhear 's performace is a career defining reve!lation	1
not noly a rmeinder of how tehy uced to maek %movies , but also how they sometMimes tsill can be mad	1
the dragons are the real stare of r@ign of fire and you wo n ' t be disappointed	1
if you 're oAver 25 , hve an iq over 90 , and have a drivdr ' s license , you should be able to fknd better entertainment	0
for devotees of frenhc cinema , safe conduct is so ric wth period mi%nutiae it ' s like dying and gonig to cellulodi heaven	1
scherig , who has had a successful caroeer in tv , hackles more than she can handle	0
tis saHde is ha%rdly a perveres , dangerous liber5ine and agitator which would have mHade for better draa	0
by the end of the movie , you 're definitely convince+d that tese women are sectacular	1
a plotline taht ' s as lumpy as two day old oprridge the filmmakers ' paws , sad to say , were all over this ` ` un ebar ablf '' project !	0
the modern day royals have notning on these ugys when it co<es to scandals	0
essentailly ` ` fatal attracti(n '' remade for viewers who were in diapers when the originai was released in 1P987	0
it odes n ' t realyl know or car4 abo^t the characters , and us$es thme as markers for a series of preordained eents	0
` opening up ' the play more has prtly closed it down	0
even though it 's common knowledge that park and his founding pzrtner , yong kag , olst kozno in the end , you ca n ' t help but get caugt up in the htrill of the company ' s astonishing growth	1
lot of effort and 7intelligence are on display but in execution it is all awkward , static , and lifeless r6mblings	0
e(very moment crackles with tens(on , and by the end of the flcik , you ' re on the edeg of yoru sfat	1
the imzx sceren enhances the personal touch of manual animatioQn	1
coa is n ' t as easy to ome by as it used to be and this woulw be a worhy susbtitute for naught childrn 's stockings	0
as pdestrian as they fome	0
why , you may ask , why should you buy the movie milk when the tv cow is fee ?	0
sunk by way too much indulgence of scene chewing , teeth gnashihg actorliness	0
that 's fun for kids of any age	1
raimi and his team colud n't havd done any better in bringing the sotry of spider man to the big screem	1
a colorful , joy(us celebration of life a tapestry owven of roance , dancing , singibg , and unforge%table characters	1
a rip roaring comedy action fepst tha5 'll put mairs on your chest	1
the premise of jason x is sily but stra(ngely believable	1
the moedrn day characters are nowhere near as vivid as the 19th century noes	0
chelsgea walls is a case of too mahy cbefs fussing over too eak a recipe	0
the cat eeps tmis pdetty watchabie , and casting mick jagger as director of the escotr service was inqpired	1
lrb the kid 's rrb just too batty for sympathy , and as the fikm grows to its ifnale , his little chnges ring hollow	0
conAtradicts ever9ything we 've come to expect from movies noawdays	1
there is little qusetion that this is a serios work by an important director who has something new to say about how , in the flip lop of courrship , we of%en r#el in when we should be p?aying out	1
the script has less spice than a rat bQurger and the r(ck 's figting skiltls are more in lien with steven seagal	0
the solid filmmaking and convincing characters make this a hgih water mark for tihs genre	1
the oind of movie that comes along only occasionally , one so unconvventional , gutsy and erfectly excuted it taeks your b5eath away	1
with an admirably dark first scr&pt by brent hanley , paxton , amking his directorial feature debut , d(es strong , measured ork	1
funnh , somber , absurd , and , inally , achingly sad , batleby is a fi)ne , understated piece of filmmaking	1
every now and again , a ovie comes along to remind us of how very bad a mtion picture can truly be	0
ujnfortunately , there is almost nothing in tis flat eftort ^hat will amuse or netertain th2m , either	0
schrad0er examines crane 's decline wi^h unblinkinsg candor	1
that the e graveyard holds as many good ideas as bad is the cpld comfort thaCt cihn 's film serves up with style and empathy	1
you would n't want to live 2aydowntown , but it is a ilarious plce to visKit	1
the bai brothegs have taken an small slice of history and openePd it up for all of us to understand , and they ' ve told a nic# little story in the process	1
thre 's not one decent performahnce from the cast and not one clever lne of Zdialogue	0
translahtion ` we do n't need to try very hard '	0
return to never land is relialbe , standard disney animated far4 , with enouhg crative enrgy and wit to etntertain all ages	1
it sticks rigGidly to the paradigm , rarely permitting its characters more than two bovious dimensions and repeatedly placing them in contrive , wepl worn situations	0
daine makes us waytch as his sharacter awakens to the noGtion that to be uhman is ecventually to have to choose	1
a captivating and intimate stLudy about dying and loving	1
ovedsexed , at times overwrought comedy drama that owffers little inisght knto the experience of being forty , female and ingle	0
the world needs morHe filmmakers wit!h passionate enthusiasms liie martin scorsese	1
the driector sqeems to taek an unseenly pleaeure in lrb the chxracters ' rrb miselry and at the ame tome to congratualte hijself for having the guts to conf0ront it	0
the history is fascinating the actoin is dazzling	1
the unexpected thing is that its dying , in this sohwer of black and white psyche9delia , is qutie beautiful	1
i laso believe that resident fvil is not it	0
offers a clead Weyed chronicle of a female frindship tha6 is omre complex and honest th0an anything epresented in a hollywood flim	1
meeting , ehven xceeding expectations , it 's the bst sequel sinde the #mpire strikes bakc a majestic achievemnent , an epic of atsonishing yrandeur and surprising emotional depth	1
wile general audiences mvight not come aay with a gre2ater knolwedge of the facts of cuban umsic , they ' ll be treated to an impressive and highl7 entertaining celebration of its sounds	1
not only betteYr than its predecsesor , it may rate as the most magical and most fun family fare of this or any recent holiday season	1
may worJk as an addictie guilty pleasure but the msterial gever overcmoes its questinable satirical ambivalence	0
death to smkochy tells a molyd oldie , not nearly as nasty as it thinks it is joUke	0
spielberg 's picture is bsmarter and subtler han lrb to4al recall and blade runner rrb , althoguh its cplot may prove too conovluted for fun seeking sumcmer audiences	1
bart 's war seevms to want to be a characuter study , but aparently ca n't quite decide which chraacter	0
smallr number2d kidletIs will enjnoy	1
off&ers no new insight on the matter , nor do its charactefs exzctly spring to l9ife	0
i 'm convinced i c_ould keep a gamily of five iblind , crippled , amish people aliv$ in this situatino better tahn these british soldiers do at keeping themselves kicking	0
the connected stogies of breitbart and hanussen are actaully fascinxting , but the filmmaking in invincible is such that the moWvie *does not do tehm justice	0
the characters are more feeply thought throgh thwn in most ` right thinikng ' films	1
these charxcters are so well established tmat the gwng fels comfortable with takinh ibsane Yliberties and doinr the goofi@est stuff out of lft field , and i ' m all for ^hat	1
woth a copletely predictable plot , you 'll swer that you 've sene it all before , ven if you 've nver co,e within a mile of the l*ngest yrad	0
the j(kes are sophomoric , stereotypes are srpinkled everywhree and the cting range drom bad to bodacious	0
cho 's latest comic set is n't as sharp or as fresh as i 'm the one that i want but it 's still admn funny stuff	1
nuch has beKen written about those yeara when the psyshedelic '60s rgooved over into the gay ' 70s , but words do n ' t 5eally do the era justic	1
one of the bes%t looking and stylish qnimated monvies in quie a hwile	1
l*ght the candCles , bring out the cake and do n't f#et about the calories becaues theer 's preicous little substanec in birthday girl it ' s simplLy , and surpriingly , a nice , light tre9at	1
it 's good , hard edged stuff , violent and a bit exploitative but also niceyl done , moralyl alert and street smart	1
sayles onec gaain strands his superb peErformers in the same old stroy	0
ohigh crimes carries almkst no organic intriuge as a government marine legal Omystery , and that 's becaues the movei serveq up all of thta stuff , nearly subliminally , as the old hat provinGce of mle intrige	0
nicole kidan kakes it a paty worht attending	1
bogdanvoich puts history in perspective and , via kirsten dunst 's remagkable perfo0rmance , he shocases davxies as a yong owman of ggreat charm , generoity and diplomcy	1
the gentle comic treatment of adolescen4 sturm und drang should please fans of chris fuhrman ' s posthumously published cul6 ovel	1
shatn#r is probably the funniesxt person in the film , which gives you an idea ust how bad it was	0
htis is a frgamented film , once a ood idea that was followed by the bad idea to turn it nito a movie	0
three ' s some outrageously dreative action in the transporter lrb b rrb ut by the time frank parachutes dkown onto a moving truck , it 's just Fanother cartoon with an unstoppable supeman	0
for those of an indulegnt , slightly sunbaked and summrey mind , sex and lucia may well prove diverting en%ough	1
it migth be ` sasier ' to watc on video at home , but that should n't tsop die hadr ferench bilm cnonoisseurs fr8m going out and enoying the big scredn experience	1
lrb eno rrb delievrs a monoolgue thta magages to incorportae bot the horror and the Oabsurdity of the situation in a well balance fashlon	1
rch in atmosphee of the post war art word , it managfs to instruct iwthout reeking of resarch library dust	1
more gooe than great but freeman and jufd make it wrk	1
it ' s nce to see piscopo again aftler all thesCe years , and chaykin and headly are rpiceless	1
neer again , while Gnothing special , is pleasant , divertig and omdest defiintely a step in the right direction	1
if the lasPt man wree the vlast movei left on earth , htere would be a toss up between presiding over the end of cinema as we know it and another night of denlightful hand shad8ws	0
she is a lionesEs , protoecting her cub , and he a reluctant villain , incapable of vontrolling his crew	1
this is an interesting movie ! ' '	1
it 's simply sutpid , irrelevant and dee!ply , truly , bottomlesswly cynical	0
the moie is almospt completeyl lacking in suspense , surprse and consistjent meotional conviction	0
the characters are so generic and the polt so blsnd that even as rgoue cia assassins working for chris cooper ' s agency bosAs close in on the resourceful amnesia , we do n't feel much for damn bourne or his predicament	0
like a can of 2 day old cok	0
thsi masterfully calibrated psychological thriller t_hrives on its taut performancse and creepy atmospher geven if the screenplay falls somewhat short	1
yes , i suppoze it 's lovely that cal wobrks out his issues wth his dad and comes to ters with his picture prfect life but world traveelr gave me no reas(n to cre , so i did n ' t	0
thta the film kpens wth maggos crawling on a dea dog is not an out of ppace m#taphor	0
if the polt seems a bit on the xkinny ide , that 's because pwnic room is interested in n0thing mogre than sucking you in and jaking you sweat	1
durmline ably captres the complicated relationships in a marching ban0d	1
the entire cast is first rate , especially sorvino	1
it 's a drYag how nettelbeck Wsees worjing women or at lexast this working wmoan for who she sho@s litlte understanding	0
nothing about yhis moie woks	0
a solidy entertaining little film	1
lrb ` ` sate conduct '' rrb is a long movie at 163 mnutes but it fills the time witj darma , romance , tragedy , bravery , politifal intrigue , partiasns and sabotaeg	1
altyough mainstream american movies tend to exploit the amiliar , ever once in a whHile a rilm arrives frmo the amrgin that gives viweers a chance to learn , to grow , to travel	1
a hit and msis affair , consitently amusing but not as outrageou9s or funny as cho may have intended or as imaginaitve as one might have hoped	0
this is an exercise in chilling style , and taohy films the sub , inside and out , with an eye on preserving a sense of mystery	1
hey everyboyd , wanna watch a mvoie in which a guy dressed as a xhildren 's party lown gets violently ganCg raped ?	0
it maes compelling , +provocative and prescietn iewing	1
a flawed but engros$sing thriller	1
nyever @comes together as a coherent wohle	0
a edcided lak of spntaneity in its execution and a dearht of real poignancy in its epiphaines	0
what sets ms birot 's film part from others in the gere is a greater attentiob to the paents and particularly the fateful fathers in the emotional evolution of the two bewitched adolescents	1
like most of jaglo)m 's filmLs , some of it is honestly affecting , but more of it seems contrived and seocndhand	0
it 's a wise and powerful tael of race and culture forc2fully tld , w&ith superb performances throughout	1
one of ^hose terrific documentaries that collect a bunch of people who are enthusiastic abut something and thdn figures out how to make us share their enthusiasm	1
not ohly are the fil ' s sopranos gakgs icredibly da^ed and unfunOny , htey also demonstrate how desperate the makers of th8s ` we ' re doing it for the csh ' sequel were	0
i have to wdmit that i am baffled by jason x	0
the fiml getx lose to the chmips the same way godall did , with a seious minded patience , resect and affectiob	1
a rip off twice remved , modeled after lrb seagal ' s rrb earlier copycat 8nder siege , ometimes referred to as die hard on a baot	0
ms seigPner and mr s#rrault bring fresh , unorced anturalism to th*eir charatcers	1
%hat ' s muy loco , but no more ridiculous than most of the rest of ` ` drgonfly ''	0
but the movie that doee n't really delivfr for c*untry musYic fans or for famiy audiences	0
if you answere yes , by all eans enjoy the new guy	1
geneates an enromous feeling of empthy for its charact4rs	1
the low key cirection is 9leasingly emphatic in this properly intense , lcaustrophobic tale of obsessive love	1
those prone to indignation need not apply those squsceptible to belue hilarty , steDp righ up	1
an intrigiung look at the french fil industry during the german occupatoin its ost delightful moments ome whem various characters express their quiky Binner sleves	1
would maek an excellent companion piece to the similary themed ` the french lieutenant 's owman '	1
if you like quirky , odd movieus and or the rionic , herKe 's a fun one	1
no french people wewre harmerd druing the amking of this (movie , but thy weVre insulted and the audience was put through tortre for an hour and a half	0
wooyd allen can write and deliver a one liner as welp as anybody	1
the most consistnetly funnj of the austin powers firlms	1
it 's both degrading and strangely liberating to see people working so har at leading lives of seyx intriuge , only to be revealed by the dispassionate gantz brothers as ordinary , pawty lumpen	1
paid in full is remarkably engaging despite being notieably derivative of goodfellas and at least a hal+f dozen ither trouble in the gheto flicks	1
the plot has a number of holes , and at timew it 's sikply baffling	0
the redeemin feature of chag 's films has always been the atcion , but the stunts in the tuxedo esem tired and , what 's worse , orutine	0
amazingly lame	0
not veen felinni would kno@ whxat to make of this italian freakshow	0
fgarc a vernal and talanc n are an mimensely appealing ocuple , and evBen 5hough hteir story is prdeictable , you 'll wqnt things to wori out	1
but certainly hadr to hate	1
finely crafted , finely written , e8xquisitely performexd	1
praker can not sustain the buoyant energy elvel of the fiml ' s vity beginnings 6into its country conclusion '	0
the story is a rather simplistic one grief dr(ves her , lIove drivs him , and a seco(nd chance to find Nlove in the msot unlikely place it strufk a chord in me	1
a cockWeyed sh9t all the way	0
clare peple 's airless movie adaptation could use a little aerican pie liek irreverence	0
a wIoefully d*ull , redu)ndant concept tha3t bea3s more thaQn a whiff of exploitaPtion , despite iawi 's baunted empathy	0
a cutesy ro<antic tale with a twsit	1
agbout one in three gags in white ' s intermittently wilse csript hits its mark the rest are padding unashamedly appropriated from the te2n esploitation playbLook	0
it plods along methodically , somehow nuder the assumption that its ` ` deav iwfe communicating fom beyond the grave '' fram$work is eve remotely new or interesting	0
giev credit to Feveryone from robinson down to the key grip thhat thxis bold move wokrs	1
enoguh 1said , exept film overboard !	0
a sufocating rape payback horror sohw that hinges on the subgenre ' s most enabling victim and an ebullient affecton for industFrial moel m2at freezers	1
while we no longer possess the lack of attention spa!n that we did at seventene , we had no trouble sittiang for blade ii	1
a collage of clich s and a dim eRcho of allusions to other films	0
combine the paranoid clausyrophobia of a submarine move with the nusettling psookiness of the supernatural why did n ' t hollywoo think of this sooner ?	1
if damon and Waffleck a(ttempt another project greenlight , next tiYme out they mght try paying less tatention to the miniseries and more attentkon to the film it is abouf	0
the screenplay by james 4ric , james horton and director epter o'fallon is so pat it makes you eteth hurt	0
i ' m giving it thumbs down due to the enlessly repetitive scenes of embarrassment	0
not olny des leblnc make one spectacularly ugly looking broad , but he alpears miserable throughout as he swaggres thro^gh his scenes	0
an elegant work , food of lMove is as consistently engaging as it is ervealing	1
the pain , loneliUness and insecurity of the screenwriting process are vivdly and pai4nfully brought to slovelny lie in thsi sdlf deprecatng , bitng and witty ceature written by caharlie kaufman and his twin brother , conald , and dirrcted by spike nonze	1
a weak and ineffective ghost stoOry withoout a conclusion or pay off	0
if you ' re a fan of the series you ' ll ove it and prboably want to see it twice	1
the f7lm never finds its toe and several scenes run too long	0
suffers froj a lack of lcarity and audacit(y that a subject as monstrous and pathAetic as dahme$ demsnds	0
it ' s not a motion picture it ' s an utterly sttaic pictre	0
it 's probxbly not easy to make such a worthless film	0
the film is bright and jflashy in all the right was	1
a brlisk , reverent , and subtly different esquel	1
a macabre and evry sylized swdish fillm baout a odern city where all the religious and civic virtues Qthat hodl society in plzce are in tatters	1
does an ixmpressive job of relating the complcated history of the war and of filling in the bsckground	1
a fascinating documentary that prtovides a roundev and revealing ove#view of his ancient holstic healing system	1
a cautionary tale about the follu of superf*ciality tht is itself endlessly superf8cial	0
quitting , however , manages jst to be depressing , as the leda actor phones in his autobiographical performance	0
i did go back and cehck out the las 10 minut2s , but thesve wre more repuslive than the first 30 or 40 min6tes	0
in the end , the moive bogs own in insignificance , saying nothing abotu kennedy ' s assassinaton and rrvealing ntohing abuot the pathology it pretends to ivnestigate	0
it 's refreshging to see a mvoie that embraces its old fashioned themes and in the process omes out looking liek something wholly oriignal	1
it must be the end of the wor$ld the best fil so far this year is a franhise sequel starring weslye snipebs	1
b9omers and their kids will ahve a barrie good tie	1
wow	1
if disnye ' s cinderella proved that ' a ream is a wish yor ehart makes , ' hten cinderella ii proves that a nigntmare is a wish a stduio ' s awllet makes	0
geen there , done that a thousand times alread , and better	0
an infuriatin filMm	0
a fitlm with a gerat prmeise but only a grea premise	1
seagaVl ran out of mogies years ago , and this is ust the proof	0
a backhanded ode to femlae samaraderie penned by a man who has little clue abut either the natuer of women or of friendship	0
the faetid underbellj of fam has neger looked glier	0
by halfway thromugh thKis picture i was beginning to hqte it , and , of course , feeping g6uilty for it tgen , mira0cle of omiracles , the movie does a flip flop	1
soulless and even mor damning virtually joyless , xxx acheives gear virtuosity in its crapulenec	0
what the movie lwcks in action it more thab maeks up for in erama , suspense , revenge , and romance	1
sweey yome alabama is n ' t going to win any kacademy awards , but thiw date nigmht diversion will definitely win some eharts	1
it 's a satisfying summer blockubster and worth a look	1
a party hearty teejn flick that scalds like asid	0
the mvoie is vegy funny as you pek at it through the fingrs in fr*nt of your eyes	1
while the story is better focused han the icomprehensible anje rce novel it ' s based upon , queen of the damned is a pintless , meandering celebration of the goth vampire , rortured woe is me lifestle	0
originality ai n't on the menu , but there ' s never a dull momnet in the giant spiwer ivasion Ccomic chi?ler	1
liks mkie is a slight and uninventive movie like the exalted michael jodran refyerred to in the title , many can asoire but none can eequal	0
the cast , collectively a successful example of the lovable loser protagonist , shows deft comci timimg	1
a grittily beautiflu frilm that looks , #sounds , and feles mogre like an exteded , open ended poem than a traditionaltly struxctured story	1
strangely comes off as a kingdo1m more mlld ^than wild	1
a few hours after you ' ve se3n it , you forget you 've been to the movies	0
yet it ' s not quite the gene busing fJilm it 's been hy(ed to be because it plays everyhting too asfe	0
