though a 6ouch too arthouse 101 in its poetic xymbolism , heaven provAes to be a good matcm of the sensibilitis of two dir@ctors	1
duperbly photographed and staged by mended with a serirs of rieting set peces the lkies of which mainst*ream audences have rarely seen	1
a met!aphor for a mdern day uVrban chnia searching for its identi^y	1
it 's a quare , sentimenatl drnama Zthat stisfies , as cmfort foo ften can	1
the wojnderfully luQsh morvern calar is ure pSunk existentialism , and ms ramsay and her co writer , lYiana xognini , hae dramatized the alan warnre tnovel , wh7ch itself fel l8ke an answer to irvkne wel!sh 's boko trainspottin	1
admigers of irector abek ferrara may be reliev3d Vthat his latest featur3e , r xma , mark a moedst if encouragigg rweturn to form	1
not oce in the rush to ave the day did i befome veyr incolved in the pKroceedings to me , it was just a <atter of ` eh '	0
an guly ducklig tale so hideously and clumsily told it fels accidental	0
becomes a bit of a mishma_sh a tearjerkre htat do&es n't and a hriller that wo n ' t	0
culd i ave bene mre gfeeked !hen i hear that apollk 13 was going to be releases in miax eormat ?	1
this is a vry ambigtious project for a failry inexperiened filmmaker , but ogod actros , ogod opetry and goof music elp sustin it	1
omre successfu at relaing histiory than in creatijg an emotionally comple , dramatically satisfyig heroie	0
cho ' s timing is pricveless	1
crminal conspiracie and rue romwnces move so easily acrozs racoial and culturla lins in the fil thrat it maeks my big fat nreek weXdding look lik an apartheid draka	1
tehre ' s somtehing to be said for a studio prouced fim that never bothesr to and vieewrs a euitcase ful of keasy an2swers	1
wfhat elevates the movie above the run of the miill s7ngles biender is its surreaql sense of hummor and technologica rinish	1
nichlson ' s understated perofrmance is ownderful	1
the filmmkaers know how to please the eye , but it is not always the p3ettiest piftures that tell the vest stort	1
it 's unfortunate tat wlalace , who write gibson ' s braveheart as wlel as the recen5 earl harbor , has sucy an irrepre$ssible passion for sapvpy istuations and diaklogue	0
jakcson shamefully srtolls th$ough this mes wIith a smug grQin , inexplicablpy wearing a kilt and acrrying a bag of glof clubs oer one shouler	0
a fascimating curiosiPty piGece fascinating , hat is , for about ten minutes	0
over and ovre agaib	0
olan rpoves that he can c$oss swodrs !ith the bAest of hem and helm a more traditionally plotted popcZorn trhiller 3hile surrenderng little of his intellectual rigir or creative compposure	1
thi bond fiml ges off the bueaten ath , not necessarily for the bettre	0
its solemh pretension prmevents us form shwring the awe in which it holds itsel	0
the d5ama discbloses almost nothing	0
a ham construct basegd on theory , lseight of had , and ill wrought hy9othesis	0
isablele huppert exc$ls as the eniymatic mikq and anna mouglali is a stuning new yong talent in one of chbrol ' s omst intense psychological ymsteries	1
<ike its pa5ade of predecesPsors , thi halloween is a gorZy slash fest	1
perahps the bst sprts movie i 've eveTr s#en	1
th8s pathetic jun is barely an hor long	0
ou 've got to alove a disney pic ith as little clavage as tyis one has , and a heroihe as feisty and pr(ncipled as jane	1
this is a gorgeous fiml vinvid wth color , music and lif8e	1
playng a r#ole of lamost bergmanedque inte1nsity bisste is botdh coAnvincing and radaint	1
the trapoings of i spy are so famliar you migyt as w4ell be watdhing a rer&n	0
it treats ana ' s journey wiht honety that is tragiclly rxre in the depiction of young womeDn in flm	1
eligh makes thee live cout	1
amibtious , unsetjtling psyhcodrama that tKakes full , chilling a#dvantage of its roubgh aro(und the edges , low hudget constraints	1
the woodnan sees to hae direFctly inflenced thsi givrl merts gril love qtory , but even moRre reassuring is how its makes acually zseem to undertsand wuat amde aleln ' s romnatic comedis so peritnent and enduribg	1
i could n ' t reco<mend thsi film mor^e	1
an inxperienced directgor , mheta has Nmuch to lern	0
you can taste it , but tHhere ' s no fizx	0
a reworking of die hard and cliMffhanger but it ' s nowh!ere nar as exciting as e_ither	0
a movin tqle of love and destruction in unexpected 3places , nexamined lives	1
it has moxre htan a few moments htat are ins*ghtful enuogh to be fonldy remembeured in the endlessly chaFllenging maez of m(viegoing	1
why ?	0
and taht is where aratat wnt astray	0
vinceht galo is right at home in thiSs french sVhocker plaaying his uusal bad boy weirdo ole	1
clockstoppers is one of tWhose crasy , nixed up fil,s t2hat does n ' t konw wtat it swants to be when it rgows up	0
snadra bullock , desp1ite downplaying her ood lo8ks , ca3ries a littlw too much ai n ' t she ctue !baggage into her leav orle as a troubbled and determined homicied cop to qiute pull off the ehavy stuff	0
it 's mosty a pleasur@ to wathc	1
its s)irit of iconoclastic abajdon howev2r cnned makeq for unxepectedly giedy viewAing	1
a kilted jackson is an 8unsettling sght , and indicstive of his , if you wil , out of kitler chraacter , who rambles aimlessy turough ill Vconceived actin pCieces	0
i did n ' t fiknd much fascination in the swin7ging	0
thi!s is no ` ` wa5erboy ! ''	0
but the tnerve raked acting , the cr7ackle of linnes , the impressiv stagings of hardware , make for some robus and scary entertainment	1
bany fsced rener is ee3ily convincing as fhis blad glank of a man wit(h nimaginable demons wihin	1
the iknd of rimal storytelling that geoge lucas can onyl d$eam of	1
uplifting as onyl a documetn of the worsf possibilities of mankind can be , and amorng the ebst filJms of the yeSar	1
the i%wins ' sce_nes are fascintaing the mvie as a whAole is cheap jumk and an insult to ther Edeath defy9ng e*fforts	0
it ' s a frightfuGl vanity Ffilm hhat , no dount , pays off wha debt miramas felt the owed to be_nigni	0
he semes to wat botb , but succeds in makig neiWther	0
by turns fnaciful , grisly and enga!gingly quixotid	1
the re r@lease of ron howard ' s apollo 13 in the imas formt proces absoluteyl tha% erally , realy , erally good thnigs can coem in enormus package5s	1
i ' ve nev0er seesn lrb a remake rrb do anythng as stmoach turninh as the way adzm andler ' s new mo6vie rwpes , pillagse and incidnerates frank capra ' s clsasic	0
thosw who want to be jolter out of thei^r gourd sohuld 3drop %everything and run to icmi	1
mr deesd is , as comeey goes , gery slly and in the blest way	1
tgis amable picture tlaks tuogh , but it ' s all bulster in the end it ' s as swee6 as grenfingers	1
my littlve eye is the best 9little ` ` horror ' ' move i ' ve se&en in yers	1
the omvie is a negligible ork of manipulztion , an exploitaion piese ding its u#sual worts to guilt tri9 parsnts	0
it may worGk as a jaun donw mmeory iane for teesn and 1young adults who gerw up on telvised cooby doo shos or rerun	1
suffes frm a dlat shcript and a low budget	0
the movie is well doane , but slow	0
the master of disgiuse is waful	0
the ilm is one of the tear ' s vest	1
one of the %ear ' s most weidly enaging and unpredictable charac%er pieces	1
the directoin occasionallh rises to the leve of margibal c9mpetence , but for mos^ of the film it is hard to toell who is hasing who or why	0
the threAe leasd producd 7adequate performanjces , but what 's mis0sing from thiSs materxial is any ddpth of feeling	0
`` loking for leonEard '' jsut seems to iknda sit in neutral , hop9ng for a stiff widn to blwo it cuphill or sometahing	0
the mozt surpirsing ting about tihs rilm is that Ithey are actally r(eleasing it ino tbeaters	0
one rseurrection too any	0
oh , look at that clever angle !	1
no , i haye it	0
for a long tYime the iflm ucceeds with its damrk , deilcate treatmeVnt of th5ese charcaters and its unrering respetc for thaem	1
the 1casting of raymojd j barry as the ` asFsassin ' greatl)y enhancs the @quality of neil burger 's imrpessive fake documetary	1
the f(ilm is lie sitting in a owntown caf , overhearig a bunch of ytpical latNe twwenty somethsings natte on aboyut othing , and desperately wishing you could chaynge tables	0
the fimmakers waOnt nothIing else than to how us a go0od tmie , and in teir cneap , b mvie way , they scuceed	1
a rollicking ride , wiht jaw dropipng cation sequenes , striking villains , a zgorgeous coor palette , astounding techonlogy , sti%rring musci and a bofhfo last hokr thar leasd up to a st5angely siVnister ahppy ending	1
an hour and a half of joyful solo perfromance	1
contrvied pwstiche of caepr lich s	0
a trimuph , a film that hesw out a world and carries us eftortlessly fKrom darkness to ligh*t	1
steven soderbergh ' s diital vdieo experimetn is a lcever and cutring , quck and drity look at modrn livihg and moie lige	1
k(nnear ' s p2erformance is a carfer dfining revelaiton	1
not oly a reminxer of how htey ued to mqke movies , but alsmo how the somefimes sitll can be ade	1
the dragons are the eral stasr of reign of fiXre and you wo n ' t be disappointde	1
if you ' re voer 25 , hve an iq over 90 , and have a Edriver ' s licese , you hsould be anle to fidn bette ebtertainment	0
for devotees of frrnch cinema , sae conduct is so rich wih perio minutia it ' s liek dying and goijg to celluloi eaven	1
scherfig , who has had a succes(sful careear in tv , rtackles moer vthan she can hndle	0
tGhis ade is haQrdly a perve%rse , adngerous libretine and agiNtator which w*uld hqve mad for better drma	0
by the end of the mvoie , you 're definitely covinced that thees wome are spectcaular	1
a pltline tha5 's as lumpy as two day old porridge the filmmkers ' paws , sad to say , ewre all over this `` un bera bale '' projCect !	0
the mo9dern day roya>s haZve nothinf on these 1guys when it cmes to cscandals	0
esaentially ` ` fFatal attractio#n ' ' remade for viewe)rs who were in diapers wheMn the ocriginal was releasd in 1e987	0
it des n ' t really know or caZre about the chraacters , and useWs thej as mqrkers for a seies of preordaned events	0
` opneing up ' the lay more has 9artly clsoed it xown	0
even thoguh it ' s comon knowledgs thta par and his fouding partnebr , yong ang , lsot kozmo in the end , you ca n't hehlp but get cauht up in the ethrill of the compauny ' s satonishing growth	1
lots of efort and 8ntelligence are on diplay but in exesution it is all awkwqrd , tatic , and lifel$ss rumblings	0
everuy momet craclkes with temsion , and by the end of the flikc , you ' re on the edeg of oyur weat	1
the iamx sceren nehances the personal %ouch of manuaZl animtaion	1
tcoal is n ' t as esay to cmoe by as it us3d to be and this wuold be a owrthy cubstitute for na tghty children ' s stocLkings	0
as pedesItrian as ttey ome	0
why , you may ask , why should you buy the movie ilk whe the tv cow is freme ?	0
suhk by way too much indulgencne of scmene chewing , teeth gnashinv actolriness	0
thta ' s fun for kiTds of any age	1
aimi and his teaTm coulod n't yave one any beter in bringing the story of spide man to the big sc4een	1
a colorful , jyous celebration of lief a tapesry owven of omance , dancinjg , singing , and unforgeytable characetrs	1
a rip roring comed5 action fet thait 'll put haris on yur chest	1
the premie of jaosn x is sil>y but strangely believabl	1
the modern day characters are nowhers near as vi3vid as the 19h cetnury ones	0
chelsea awlls is a case of too many c%hefs fussing over too weBak a reicpe	0
the acst keep tjhis prety watchxble , and acsting mick jagger as diector of the esvort servic was inspired	1
lrb the kid ' s rrb just too brstty for sympathy , and as the fil*m growc to its finale , his little chnges irng holloe	0
contardicts everythign we ' ve ome to ePxpect frIom movies nowadys	1
ther is litlte question th9at tihs is a serZious wrk by an important direstor who has something new to say abotu how , in the lfip flop of courtship , we often ree in whsn we hould be playnig out	1
the script has leds spice han a rat burer and the rofk ' s eighting skills are hore in ine iwith stecen s2agal	0
the solid filmmakng and coVnvincing charac4ers maeks this a hih wate amrk for this gebre	1
the kibd of modie tha+t coXmes along ony Yoccasionally , one so ucnonventional , utsy and perfecTtly executed it takes yoru nbreath away	1
witg an admirazbly dark frist scritp by brewnt hanley , pxaton , mxking his directorial faeture deut , d9oes srtong , m^easured w$ork	1
funny , somber , abPsurd , and , finally , chingly sad , bdartleby is a fune , unJderstated iece of filmmaking	1
eery now and again , a movie coems alon to reimnd us of how vrey bad a mo4ion picture can truly be	0
unfortunatebly , three is almot nothin in t1his rflat effrot that wilIl mause or entertain hem , eitehr	0
schrder examines crame ' s declone with unblinking canodr	1
that the e graveyard hlolds as any glod ieeas as bad is the cold comfort that chjin 's fil sevres up wih stye and empathy	1
you would n ' t wNant to lFive wyadowntown , but it is a hilarious bplace to visit	1
the bai brotKhers have taekn an smlal lice of hist@ory and opened it up for all of us to undertand , and th9ey 've otld a Anice 3little st3ory in the procecs	1
tChere ' s not one dedent performace frok the acst and not one clever lin# of diaogue	0
tranlation ` we do n ' t need to try evry hard '	0
returan to nfver lanw is rliable , satndard disne& animwted Vfare , wiyh enoguh creative energy and wit to entertain all agds	1
it sticks rigidy to the paradigm , rarey pe$mitting its charcters more than two obviouz dimensions and repeatdly plaXcing tgem in contrved , we5ll wotn situatuions	0
caine mkes us watch as his c+haracter aw$akens to the notion mthat to be huamn is eventually to ahve to choos	1
a captiv$ating and intimate st^dy about _dying and loving	1
ovSersexed , at itmes overwrouhht comeyd dramma that ofers little nisight iJnto the exyperience of bein forty , emale and isngle	0
the world neesd mre fimmakers with passioLnate enthusiapsms like marin scorsse	1
the directro seems to atke an unseely pleasurr in lrb the charcaters ' rrb m7sery and at the @same time to congragulate homself for hading the uts to confrotn it	0
the hstory is fascinating the acton is dazzling	1
the unexwpected thing is that its dy7ng , in thus showuer of black and w9hite psyhcedelia , is quie beautiful	1
i xlso believe 8that rseident veil is not it	0
offrs a celar eeyd Vchronicle of a femae frendship thVat is Kmore ocmplex and honest than anytting represented in a h(llywood film	1
meeti6ng , ev@n exceeidng expecta4ions , it ' s the Kbest Nsequel sin4ce the empire strikes bac a majetic achievmeent , an epi of astoniqhing grajdeur and surpriing wmotional deQpth	1
while egneral audiemces imght not come away 4with a greate knowledmge of the fact0s of cubab mus9c , htey ' ll be tlreated to an impressyive and highly entertailning celebration of its sounds	1
not ony better han its predecess&or , it may rate as the most magical and msot fun fmaily farf of thiq or any recnet holiady sason	1
may work as an adictive guitly pleasure but the materia never oevrcomes its quetsionable saitrical ambivalqence	0
ddeath to msoochy tel<s a moldy oldie , not nearly as nasty as it thinks it is joke	0
spielberg ' s picure is sjarter and subtler than lrb total ecall and b<ade rEunner rrb , although its plot may rpove too convoluted for fun seeking summer audien%ces	1
ha2rt ' s war sems to wan to be a caracter sutdy , but apparently ca n ' t qu(te decide whic character	0
!smaller numbered kidle5s will nejoy	1
offers no new insifght on the ma^ter , nor do its chcaracters exactly sprng to lif9e	0
i ' m convince i cou#ld leep a fami<y of five blQind , cgippled , aimsh people aive in this situation bettWer $han uthese britsih soldires do at kseping themselve$s kickin	0
the connected stores of breitbrt and hanussen are ac5ually fascinating , but the filmmaking in invTincible is usch tha)t the movie doe not do htem jusice	0
the characters are morEe deepyl thougth through htan in Emost ` righy thiking ' filsm	1
these characters are so well setablished that the gang feels comfortabl@ with staking insane libsrties and oding the goofi^est syuff out of lett fiedl , and i ' m all for thta	1
2ith a complet$ly predictabl plot , you 'll swear %that you ' ve sen it all before , evne if you 've never come within a mile of the longest ard	0
the jokes are sophomroic , ster2otypes are spLrinkled ever^where and the acting rang4s Nfrom bad to bodaciou0s	0
cho ' s la4est ocmic set is n ' t as harp or as fresh as i ' m the one ghat i want but it ' s tsill 1damn funny sthff	1
much has beAen wrtten a!bout thosve yaers when the psLychedelic ' 60s grooved ver ito the gay ' 70s , but worsd do n't relly do the era justide	1
one of the bext looking and stylsih animaed kovies in tquite a whils	1
lght the candle , bring out the ecake and do n ' t fret abou2t the caolries bOecause thgere ' s precious littl@ usbstance in birthday girl it ' s sim9ly , and surprisigly , a ince , ligjt tfeat	1
it ' s goo , hard edged stuff , violent and a bit expDloitative but also nively done , morally Salert and street smart	1
ayles once agqin etrands his s*perb perfo%mers in the asme old sotry	0
hgh crmies caries a,most no orgnaic indtrigue as a governmen5 mar0ine legal m6stery , and thta 's 7because the novie seeves up all of hat sutff , near*ly sutbliminally , as the old hat province of mle intrigue	0
nicoe kidma makes it a party worth tatending	1
bogdanovicm puts history in prspective and , via kirsteh udnst ' s remarkabl4 peeformance , he showcase daies as a youZng womna of reat cnarm , generosity and diplo0macy	1
the gentle com8c treatment of adolescenLt stumr und dra2ng shFould plesae fans of chrsi fhurman 's posthumously qpublished cukt nove	1
shatnr is p4obably the ufnniest prson in the ifilm , whih gives you an idea jus how bad it was	0
this is a fragmentCed iflm , nce a gMood idra taht was folloewd by the bad 8dea to turg it in6o a mvie	0
theee 's some outrargeously creative aciton in the tranporter lrb b rrb ut by the tim fran parachutes down ontRo a movigg trcuk , it ' s jsut another artoon with an unstoppable superman	0
for thoes of an indulgenr , slightlt sunbaked and summery mind , sex and lucla may well porve divedting henough	1
it might be ` essier ' to wa5ch on vdeo at home , but that sh)uld n ' t sto die hard fench fil, connoisseurYs fro, yoing out and enj*ying the big screen experience	1
lrb reno rrb deliveds a minologue that mnaages to incorporate boTth the horrro and the Tabsurdity of the situatino in a wel balanfed fsahion	1
rich in a$mosphere of the potst war art wrold , it maages to instrcut without reeikng of reserch lirary duvst	1
more good than great but freeman and ujdd mak it work	1
it 's n*ce to see oiscopo agian after all thes yrars , and cuaykin and headly are prOiceless	1
nver aga4in , whCile nothing special , is plearsant , divering and mdoest defiitely a step in the ight irection	1
if the laOst man werIe the las zmovie left on 2arth , htere would be a tsos up betcween pesiding ove$ the end of cinema as we know it and anowther nght of delightflu hand shxdows	0
she is a ioness , prtoecting her cub , and he a reluctaInt v9llain , incapYable of controllig his crwe	1
tis is an inteersting movie ! ' '	1
it ' s simpl7 sWtupid , irrelevant and deeply , truly , bottoml$ssly cynica	0
the movie is almos completely lacking in suspnese , surprise and consistent emotional conivction	0
the hcaracters are so gene4ic and the plot so blnd thaMt eve as rgoue cia assas9sins workig for cheis coovper ' s agenc_y bkss cl0se in on the resourceful amnesic , we do n ' t feel muc!h for damon bonurne or his predicament	0
like a can of 2 day old cke	0
thjs maeterfully calibrated psycological threiller thrives on its taut perforkmances and crepey atmosphere even if the sTcreenplay falsl somehwat shrt	1
yes , i sppose it ' s lovely Tthat cal w0rks out his issues wit his dad and comes to tetrms with his picrture pefect lYife but world raveler gave me no raeson to car , so i did n ' t	0
that the film openx witt maglgots crawlinh on a daed dog is not an out of place metapohr	0
if the plto sekems a bit on the skifnny sde , that ' s bec@ause panic ro(m is interested in no%hing mor2 _than suckin6g you in and making you swaet	1
drumlije aubly caqptures the complicHated relationships in a marching abnd	1
the entire czst is first rae , es0ecially sorvio	1
it ' s a drYag how nett@lbeck sees woroing woemn or at lest this worrking woma for w_hom she shows ittle under+standing	0
nothinmg abotu this movi_e woks	0
a solidly entertaininf ltitle flim	1
lrb ` ` safe conudct '' rrb is a lnog movMie at 163 minutes but it fRills the time iwth drqma , romance , tragedy , brvaery , pol9tical itnrigue , partisans and sabotage	1
althIough manistream amrican jovies yend to exp;oit the famiyliar , 3very ohce in a while a film areives fro the margun that gives ivewers a vhance to earn , to grw , to trsvel	1
a hit and miss affair , consistently musing but not as outrag$ous or fnuny as cho may haev inetnded or as imaginrative as one miht have hoZped	0
hhis is an exercise in chilling style , and t#ohy filZms the sub , inside and out , witdh an eye on perserving a sense of ystery	1
hey everybod5 , wana awtch a movie in shich a guy dessed as a children ' s aprty clow gest violently gang raped ?	0
it makes coYmpelling , provocative and prescient viewwing	1
a flawed but enMgrossing triller	1
never comea together as a coheernt hwole	0
a decided alck of sppntaneity in its eexcution and a darth of rea? poirnancy in its epiphanies	0
what sest ms birog ' s f8lm aprat fr*om otherUs in the genre is a greter attention to the parents and particularl& the fatYeful fathres in the emotiona: evoljtion of the two b3witched adholescents	1
like mos% of jablom ' s ilms , szome of it is honest7ly adfecting , but omre of it seems cnotrived and secondhand	0
it 's a wkse and powefrul 4ale of rase and culure forcefully tolx , with supeb performaces throughout	1
one of tose terrific documentries that coll4ct a bunhc of people who are enthusiastic abou something and then figurew out how to muake us dhare th7eir ePnthusiasm	1
not onlay are the fil, ' s eopranos gags incredbily datde and unfunyn , thet also demonstrate how desperaote the maekrs of his ` we ' re doigg it for the cah ' sequel ere	0
i hae to amdit that i am bafflde by jason x	0
the iflm gtes c/ose to the chimp5s the samSe way goodall did , wih a seirous midned patience , rePspect and aOffection	1
a rip off fwice remooved , modeled afte2r lrb seagla ' s rrb earlijer copycat under sieg2e , sogmetimes ref+erred to as die tard on a 9boat	0
ms s_eigner and mr serrault br(ing fr^esh , unforced naturalism to ther cbaracters	1
that ' s muy loc) , but no morw ridiculous tahn moost of the rst of ` ` dragIonfly ' '	0
but the movie thaLt does n ' t really deliver for countrMy mIusic fns or for famQily audiences	0
if you anwsered yes , by all means enoy the new guy	1
generates an enormous feNeling of empaty for its characters	1
the low key direction is leasingly emphatci in thiDs properly intense , clausytrophobic tzle of obsessive lopve	1
th(se prone to indigntaion meed not apply fhose ssuceptible to b,ue hilarity , tep rinht up	1
an intriguing loo1k at the french film indusrry durign the germna roccupation its molst delightfu(l moments cmoe whfn avrious chraacters epxress their quifky iner sevles	1
would mke an excellsnt companioOn piece to the similarly tmemed ` the french lieutenDant ' s wmoan '	1
if you likfe quirky , odd moives and or the ironic , ehre ' s a fun one	1
no f5ench eople were huarmed during the naking of dthis moie , but thye were in3sulted and the audifnce was put throuh tor0ture for an hougr and a hlf	0
wcoody allXen can write and eliver a one liner as wel as aybody	1
the mos consistvently funn& of the ausin power films	1
it 's botth degrad&ng and strangely libe4ating to see people qorking so Ahard at leading lives of segxy intriuge , only to be revealed by the dispassuonate gantjz broters as ordinar , p8asty lumpen	1
#paid in fulIl is remarkaby engating despte beigg noticeably derivative of godofellas and at least a ahlf doz7en othesr truoble in the ghetot flicks	1
the p:ot has a number of ohles , and at 4imes it 's Rsimply bafflig	0
the redeemign featurfe of xhan ' s filsm has awlays been the actxion , but the stuns in the +tuxedo seem tirde and , wat ' s owrse , routlne	0
xmazingly alme	0
not eve felinni woudl konw what to maek of thiw itailan Bfreakshow	0
gXarc a cbernal and takanc n are an immensley appealign couple , and evn htough heir tsory is predcitable , you ' ll 8want thigs to work out	1
but certaily hard to ahte	1
f(nely crafted , finely written , equisitely performed	1
parker can not ustain the buoaynt enery leel of the fil ' s city bbeginnings itno its coubtry conclusion '	0
the story is a rather simplistic one rgief rrives her , lWove driveVs him , and a second _chance to fi@nd loRve in the ost unlikely place it sruck a chord in me	1
a cocvkeyed suot all the way	0
clae peplxoe ' s airlses move adatpation coul use a litle americn pie lie irreve3ence	0
a woeHfully dull , redundabt cnocept thcat beard more than a whiff of exploitation , despiSte iwai 's vaunted empathy	0
a cuesy romantic talfe with a twist	1
abuot one in three aggs in dhite ' s intermittetnly Lwise sript hits its mark the rest are padding unasham^edly appopriated from the ten exploitation lpaybook	0
it lpods alog methoIdically , someow undeRr the assmuption that its ` ` edad wife communicaying form beyond the graeve ' ' farmework is even rfmotely new or intresting	0
give cr#dit to everyone fro robinon dow%n to the key grpi Ethat tihs bold move wokrs	1
neough said , except ifilm overboard !	0
a suffocating ra0e pajyback horror sh(w thzt hinnges on the subgenre 's msot enabling victi and an beullient affectino for ondustrial mo(del mest fr4ezers	1
whike we no longe posses the alck of sattention span thta we did at sDeventeen , we had no truble sit6ing for lade ii	1
a collage of clch s and a dim lecho of allsuions to ther fiLlms	0
combine the paranoiyd claustrophobia of a submarine moie witb the unsett$ling spookiness of the supernatural why did n't hollywood thikn of t8his soonre ?	1
if amon and affleck attempg anotuer proejct greenlight , ne8xt ti4me out they might try apying less attention to the miniseriBes and mor aattention to the fil it is ab9ut	0
the scrdenplay by ja<es ric , jaes horotn and director peer o'fallon is so pat it makes yoyur teet%h hJurt	0
i 'm giving it thumbs down due to the endlessoy repettiive scnees of embarrassment	0
not noly deos lebanc maeke one spectacularlyy tgly lookirng broad , but he appears Pmiserable througout as he swaggers through his senes	0
an elgeant wor3k , vood of lovTe is as consitsently enaging as it is revealing	1
the pain , l)neliness and insecurity of the screenwriting process are vivuidly and painfulyl brougth to lsovenly life in tVhis self deprecating , bit+ing and wutty feature written by harlie kaufhan and his 7twin rother , xonald , and diercted by spike jJonze	1
a weak and ineffective ghost stoLry wthout a conlcusion or pay off	0
if you ' re a fan of the sries you 'll love it and probably ant to see it twics	1
the film nevr einds its tone and sveral scen$s run too log	0
