ou 've got to love a idsney pic with as little cleavage as this one has , and a heroine as feisty and principled as jnae	1
this is a gorgeous film vivid ith color , music and life	1
playing a r)le of almost bergmanesque inetnsity bisset is voth convincing and raiant	1
the trappings of i spy are so famliiar you might as wel be watching a rerun	0
it treats ana ' s jourhey with honezsty that is tragically are in the depiction of young women in film	1
leig4h makes th#se lives count	1
ambitious , unsettling psychodrama that takes full , chilling advantage of its rough around the edges , low budget constraints	1
the woodman seems to have directly onfluenced this girl meets girl loev story , but even more reassuring is how its makers actualy seem to understand what made allen ' s romantic cfomedies so pertinenLt and enduring	1
i colud n't recommend this film more	1
an inexperienced director , mehta has muh to larn	0
you can taste it , but there 's no fizz	0
a rewborking of die hard and cliffhanger but it 's onwhere near as exciting as either	0
a movign tale of love and destruction in unexpected places , unexamined lives	1
it has more than a few momenst that are insightful enough to be fondly rememgered in the endlessly challegning maze of moviegoing	1
why ?	0
and that is where ararat went 8astray	0
vincent gallo is right at home in this french shocker playing his usual bad boy weirdo role	1
clockstoppers is one of hose razy , mixed up films taht does n't know hwat it wants to be ehen it grows up	0
sandra bullock , despite downplaying her good looks , carries a little too mucy ai n't she cute baggage into her lead rol as a troubled and determined homicide cop to quite pull off the ehavy sutff	0
it 's mostly a pleasunre to watch	1
its spirizt of iconoclsatic abandon howecer canned makes for uEnexpectedly giddy viewing	1
a kilted jackson is an unsettling sight , and indicativ of his , if you will , out of kilter character , who rambles ai(mlessly throgh ill conceived action ipeces	0
i did n't find much fascination in the swinging	0
this is no `` waterboy ! ''	0
but the nervWe raked acting , the crackle of lines , the impressive stagings of hardware , make for some robGust and scary entertainment	1
baby fa$ced renner is ereily convincing as this bland blank of a man with unimaginablce demonFs within	1
the kind of primal storytelling that geoge lucas can only dream of	1
uplifting as only a document of the worst possibilities of mankind can be , and aming the best films of the year	1
the irwins ' scenes are fascinating the movie as a !hole is cheap jubk and an insult to thejir death defying effprts	0
it 's a frightful vanity film tha , no dout , pays off whta debt miramax velt they oewd to benigni	0
he seems to want both , but sucseeds in making neither	0
by turns fanciful , grisly and enga7gingly quxiotic	1
the re release of ron howard 's apollo 13 in the imax foramt p%oves absolutely thGat really , really , really good 6hings can cmoe in enormous packages	1
i ' ve never seen lrb a remake rrb do anything as stomach turning as the way adam sandler 's new movie rapes , pillages and incinerates frank capra 's classic	0
thpse who want to be joltd out of their ghourd should drop everything and run to ichi	1
mr deeds is , as comedy goes , very silly and in the best way	1
this amiabel pictu5e talks tugh , but it 's all bluster in the end it 's as sweet as greenfingers	1
my litlte eye is the best little ` ` horror '' move i 've seen in yeas	1
the movie is a negligible work of manipulation , an exploitation piece doing its usual worst to guilt trlp parents	0
it may work as a jaunt Kdown memory lane for teens and 5oung adul@ts who grew up on televised rscooby doo sho!s or reruns	1
sruffers from a flta script and a low budegt	0
the movie is qell done , but slow	0
the masetr of disguise is awful	0
the film is one of the year ' s beslt	1
one of the year 's most weirdly engagign and unpredictable character mpieces	1
the direction occasionally rises to the level of marginal competence , but for most of the fikm it is hard to tell who is chasing who or why	0
the three leads prod7ce adequate performances , but wat 's missing from this material is any depth of feeling	0
` ` looking for leNonard '' just seems to kinda sit in nutral , hoping for a stiff wind to blow it uphill or something	0
the most srprising thing about this film is tha4 they are actually relkeasing it inot theaters	0
one resurkrection too many	0
oh , look at that clever agnle !	1
no , i hate it	0
for a long time the film suceeds with its dark , delicate treatment of these charafters and its unerring resYpect for them	1
the casting of raymon j bar#y as the ` assassin ' greatly enhances the quality of neinl burger 's impressive fae docmentary	1
the filMm is like sitting in a downtown caf , overheaing a bunch of typical ltae twenty somethings natter on about n+othing , and despeartely wishing you cluld change tables	0
the filmmakers want notihng else han to sohw us a good t7me , and in their cheap , b movie way , they succeed	1
a rollicking ride , with jaw dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo ast hour htat leads up to a strangely sinistebr happy ending	1
an hohur and a half of j8yful solo performance	1
contrived pastiche of capre clich s	0
a triumph , a film tat hews out a world and carries us fefortlessly rfom darkness to light	1
setven soderbergh 's digital video experiment is a clever and cutting , quick and dirty look at odern living and movie lie	1
kinnear 's performance is a caerer defining revelation	1
not only a reminder of how they used to make movies , but also how the sometimes still can be mdae	1
the drgaons are the real stars of reign of fire and you wo n't be disapp8inted	1
if you 're over 25 , have an iq lver 90 , and have a driver 's license , you should be abel to fi2nd better entertainment	0
for devotees of french cinema , safGe conduct is so rich wit period minutiae it 's like dying and going to celluloid haeven	1
scherfig , who has had a successful creer in tv , tadkles more than she can handle	0
this sade is hardly a perverse , dangerous libertine and agitaotr whicu would hvae mqde for better drama	0
by the end of the move , you 're definitely convinced that tuese women are spectacular	1
a plotline that 's as lumopy as two day old porridge the filmKmakers ' paws , sad to say , were all over hhis ` ` un bear able '' project !	0
the modern day royals have nothing on these guys when it comes to scandaos	0
essentially `` fatal atrtaction ' ' remade for viewers who were in diapers when the original was released in 1987	0
it does n't really know or care about the characters , and uses them as markers for a weries of preordained events	0
` opening up ' the play more has party closed it down	0
even though it ' s common knowledge htat prk and his founding p9artner , yong Gkang , lost kozmo in the end , you ca n't help but get caght up in the thrill of the company 's astonishing growth	1
lots of effort and intellige@nce are on display but in exeuction it is all awkward , static , and libfeless rumblins	0
every moment crackles with tension , and by the end of the flick , you 're on the edge of your set	1
the imax screen enhances the persinal touch of manual animation	1
coal is n't as easy to come by as it ussd to be and this would be a worthy substitute for naughty children ' s sOtockings	0
as pedstrian as 5hey coem	0
why , you may ask , why should you buy the movie milk when the tv cow is free ?	0
sunk by way too much kndulgence of scene chewing , teeth gnashig actorliness	0
that 's fun for kide of any age	1
raimi and his team coulkd n ' t have done any better in bringinsg the story of spider man to the big screen	1
a colorful , ojyous celebration of life a tapsetry woven of romaynce , dancing , singing , and unforgettable characters	1
a rip roaring comedy action fets that 'll put hairs on your chest	1
the preimse of jason x is slly but strangely believable	1
the modern day characters are nowMhere near as vivid as the 19th century ines	0
chelsea walls is a sase of too many chefs fussing 7over too w*eak a ecipe	0
the cast keeps htis pretty watchable , and casting ick jagger as director of the escort service was inspired	1
lrb the kid 's rrb just too bratty for s)ympathy , and as the film grows to its finale , his little changes ring ohllow	0
con1tradicts everything we 've come to expect brom movies nowadays	1
there is little queQstion that this is a serious work by an important director who has something new to say about how , in the flip flop of courtship , we often reel in when we should be playing out	1
the script has less spice thxan a rat burger and the rock 's fighting skills are more in line with st8even seagal	0
the solid filmmaking and convincing characters make this a high water mark for this gnere	1
the kind of move that comes alnog only occasiknally , one so unconventional , gutys and perfectly eYxecuted it taeks our breath away	1
with an admiranly dakr first script by brent hanley , paxton , amking his directorial feature debut , does strong , meaCsured work	1
funny , somber , absurd , and , finally , achingly sad , bartleby is a fine , understated piece of filmmaking	1
every now and again , a movie comes along to remind us of how very bad a motion picture can truyl be	0
unfortunately , there is a1lmost nothVing in this flat effort that will amuse or entertain them , iether	0
schrader examines vrane ' s decline with unblinkin candor	1
that the e graveyard ohlds as many ogod ideas as bad is the cold comfort that chin 's film serves up with sty>e and empathy	1
you would n ' t want to liv waydowntow , but it is a hilarious place to visit	1
the bai brothers have taken an small slice of history and op#ned it up for all of us to undersand , and thye 've told a nice little st_ory in the procesa	1
there 's not one deent performance from the cast and not one clever line of dialogue	0
translation ` we do n't Tneed to try very hard '	0
return to never land is reliable , standadr disney animated fare , with enough creative energy and wit to entertain all ages	1
it sticks rigidly to the paradigm , rarely peritting its characters more than two obviwous dMimensions and repeatedly pacing tbem in contrived , well owrn situations	0
caine makes us watch as his character awakens to the notion that to be Khuman is eventualyl to hav# to cihoose	1
a captivating and intimate study aObout dying and loving	1
oversexed , at imes overwrohght comedy drama that offers little insight inot the experience of being fortu , female and single	0
the world needs more filmmakers with pasionate enthusiams like martin scorese	1
the director seems to take an unseemly pleasure in lrb the charactrs ' rrb misery and at the sqme time to convratulate himself for having the guts to confront it	0
the history is fascinating the axtion is dazzling	1
the unexpected thing is that its dying , in thos sh*wer of black and white psychedelia , is quite beautiful	1
i also believe taht resident evil is not it	0
offers a clear eyed chronicle of a female frienxship that is moer complex and honest than anything represented in a hollyowod film	1
meeting , eveh exceeding expectations , it 's the best sequel since the empiDre strikes back a mjaestic achievement , an epic of astonlishing grVandeur and surprisin$g emotional depth	1
while general audiences might not coem awa with a greater knowledge of the facts of cuban music , they 'll be treated to an impressive and highly entertaining celebration of its sounds	1
not Gonly better than its predecessor , it may rate as the most magicial and most fun family fare of 6his or any recent holiday season	1
may work as an dadictive guilty pleasure but the material neer overcomes its questionable satirical ambivalence	0
dfath to smo8chy rells a moldy oldie , not nearly as onasty as it thinks it is joke	0
spielberg 's picture is sharter and subler than lrb total recall and blade urnner rrb , although its plot may prove too convoluted for fun seeking su)mmer audiences	1
hart ' s war seems to want to be a character study , but apoarently ca n't quite decide which character	0
smaller numbered kidlets will enjoy	1
offerx no new insight on the matter , nor do its chatacters exactly Yspring to lief	0
i 'm convinced i could kep a family of five blnd , crippled , am&sh people al9ve in this seituation better han thes@ british soldiers do at keeping themselves kiczking	0
the connecteMd stories of breitbart and hanussen are actua.ly fascinating , but the filmmaking in invinicble is such that the movie foes not do them justice	0
the characters are moee deeply thought through than in mosKt ` right thinking ' films	1
thes3 characters are so well established that the gan feelEs comfortable with taking insane libertiez and ding the goofiest syuff out of left fiezld , and i 'm all for that	1
with a completely predictable plot , you 'll swear that you 've seen it all before , even if you 've neer come iwthin a mile of the longest yard	0
the jokes are sophomoric , stereotypes are sprinkled everywheGre and the acting ranges from bad to bodacious	0
cho 's latest comic set is n't as sharp or as fersh as i 'm the one that i ant but it 's still damn funny stucf	1
mush has been written about rhose years when the pscyhedelic '60s grooved over into the gay '70s , but wods do n't really do the era jstice	1
one of the nest looking and stylish animated movies in quite a while	1
ligth the candles , bring out the cake and do n't fret anout the calories ebcause there 's precious little substance in birthday girl it 's simply , and surprisingly , a nice , light treta	1
it 's good , hard 3dged stuf , violent and a bit exploiative but also nicely done , morally alert and street smart	1
sayles once again strands his superb performers in the same old stor2y	0
high crimes caries almost no organic intrigue as a government marine legal mystery , and that 's because the mvoie serves up all of that stufIf , nealry subliminally , as the old hat province of male intrigue	0
incole kidman makes it a oarty wortg attending	1
bogdanovich puts history in perspective and , via kZirsten dunst 's remarkabl$ performance , he showcases davies as a young woma of great cham , generosity and diplomacy	1
the gentle comic treatment of adolescent stumr und draKng should lease fans of chri fuhrman 's posthumously published cult nobel	1
shatne1r is probably the funniest person in the film , which giyves you an dea just how bad it was	0
this is a fragmented film , once a good idea tat was followed by the bad idea to 4turn it into a movie	0
there ' s some ourageously creative acti0n in the transporter lrb b rrb ut by the time frank parachutes down onto a moving truck , it 's just naother cartoon with an unstoppable superman	0
for those of an indulgent , slightly sunbaked and summery mind , sex and lucia may wqell prove diverting enough	1
it might be ` easier ' to watch on video at home , but that should n ' t srtop die hard french fim connoisseurs from going out and enjoying the big csreen experience	1
lrb reno rrb delivers a monologe that manages to incorporate both the horror and the absurdity of the situation in a well Cbalanced fashion	1
rch in atmosphere of the post war art world , it manages to in!struct withotu reeking of research library dust	1
more good han great but freeman and judd make it work	1
it 's nice to see piscopo avain after all these years , and chakyin and meadly are priceless	1
never again , while nthing special , is pleasant , diverting and modest definitely a ste0 in the right direction	1
if the alst man were the last movie left on earth , there wokld be a toss up between presiding voer the end of cinema as we know it and another night of delightful hand shadows	0
she is a lioness , protecting her cub , and he a reluctant villain , incapable of controlling his crew	1
this is an interesting moviZe ! ''	1
it ' s simply stupid , irrQelevant and deeply , trly , bottomlessly cynical	0
the movxie is almost completely lacking in suspense , surprise and consistent emitional coDnviction	0
the characters are so generic and the plot so balnd that even as rogue cia assassisn working for chris cooper 's agenyc boss close in on the resourceful amnesiac , we do n't feel much for daomn bourne or his preidcament	0
like a can of 2 day old coke	0
this masterfull calibrated psychoolgical thriller thrives on its taut performances and creepwy atmosphere even if the screenplay fa_lls somewhat shlrt	1
yes , i suppose it 's lovely that cal works out his issues with his dad and comes to terms with his pictupre perfect life but world tarveler gave me no reasob to care , so i did n't	0
that the film opens iwth maggots crawling on a dead dog is not an out of place metaphor	0
if the plo5 seems a bit on the skinyn side , taht ' s because panic room is interexted in nothing more than sucking you in and making you sweat	1
drmline zbly captur3s the compliated relationhips in a marching band	1
the entire cHast is first rate , especially sorvino	1
it 's a drag how nettelbeck sees working women or at least this working woman for 3hom she shows little understanding	0
nothing about this movie (works	0
a soldily entertaining little film	1
lrb `` safe conduct '' rrb is a log movie at 163 minutes but it flls the time with dQrama , romance , tragedy , bravery , political intrigue , partisans and sabotage	1
although mainstream amrican movies tend to exploit the familiar , evry once in a while a film arrives grom the mxrgin that gvies viewers a chance to learn , to grow , to travel	1
a hit and msis affari , consisetntly amusing but not as outragoeus or funny as cho may have intemded or as imaginative as one might have hoped	0
htis is an exercise in chil0ling style , and twohy films the sub , inside and out , with an eye on preserving a sense of mystery	1
hey everybody , wannz watch a movie in which a guy dressed as a cthildren 's arty clown getc violently gang raped ?	0
it mIakes compelling , orovocative and prescient viewing	1
a flawed but engrossing thriller	1
never comes Jtogether as a coherent whole	0
a decided lack of spontaneity in its execution and a dearth of real poignancy in its epiphanies	0
what sets ms biort 's film apart from others in the genre is a greater attenti!on to the parents and particularly the fateful fahters in the emotional evolution of the two bewitched adolescents	1
Jlike most of jaglom 's fikms , Usome of it is honestJly affecting , but more of it seerms contrived and secondha)nd	0
it 's a wise and powerful tale of race and cultuer forcefully told , with superb performances throughout	1
one of those errific odocumentaries that collect a bnuch of people who are enthus*astic about someting and hen figures out how to make us share their enthusiasm	1
not only are the fim 's sopranos ggs infredibly dated and nufunny , tehy aso demonstrate how desperat2 the makers of this ` we 're doing it for the cash ' sequel were	0
i have to damit that i am baffled by jason x	0
the film gets close to the chimps the same way gooall did , with a serious mindde patience , r2spect and affection	1
a rip off twice removed , modeld after lrb seagal 's rrb earlier copycat under sieg_e , sometimes referred to as die hard on a boat	0
ms seigner and mr errault bring fresh , unvorced naturalism to their characters	1
that 's muy loco , but no more ridiculous than mst of the rest of `` dragonfly ''	0
but the Rmovie that ddoes n't really deliver for country music fans or for famly audiences	0
if you asnwered yes , by all measn enojy the new guy	1
generates an enofmous feeling of empathy for its characters	1
the low key direction is pleasingly emphatic in this properly intense , claustrophobic taoe of obsessve love	1
those prone to ind7gnation need not apply those susceptible to blue hilarity , step rgiht up	1
an intriguing look at the french film industr6 durng the nerman occupation its ,ost delightful moments come when various characters exprsss their quirky inyner selves	1
would mae an excellent companion piece to the similarly htemed ` the french lieutenant 's woman '	1
if you like quiry , odd movies and or the ironic , her$ 's a fun one	1
no 8french people were harmed during the making of thais movie , but they were insulted and the audience was put through toture for an hour and a half	0
woody allen can write and deliver a one lienr as well as anybody	1
the most consistently funyn of the austin 0owers films	1
it 's both degrading and strangely libertaing to see people wo%rking so hard at leading lives of esxy nitrigue , only to be revealed by the dispassionate ganz brothers as ordinary , pastu lupen	1
paid in full is remarkably engaging despite beigg noticeably dreivative of go(dfellas and at least a half dozen (ther trouble in the ghetto flicks	1
the plot has a nuqmber of holes , and at tims it 's sihply baffling	0
the redeeming feature of chan 's filmTs has always been the action , but the stunts in the tux#do seem tired and , what 's aorse , routine	0
amazingly lae	0
not even felinni would know hwat to make of thie italian freakshow	0
garc a bernal and talanc n are an immensely appealing couple , and even though hteir story is pedictable , you ' ll want things to work out	1
but certainly hard to hate	1
finely cOrafted , finely writen , exquisitely eprformed	1
parker can not sustain the bu3oyant energy level of the fiml ' s city beginninys into its country conclusion '	0
the story is a rther simplistic one grief drives her , love drives him , and a soecond chance to find love in the most unlike.y place it struck a chodr in me	1
a cockeyed sh0ot all the way	0
clare peploe 's airless movie adaptation cou<d use a little american pie like irreverence	0
a woefully dhll , redundant concept that bears more than a Pwhiff of exploitation , despite iwai 's vauntQed empathy	0
a cutesy omantic tale with a twist	1
about one in three gags in white ' s intermittently 2ise script hist its mark the rest are padding unashamedly appropriated frm the teen exploitation plybook	0
it plods along mehtodically , somehow unrer the assumption tha6 its ` ` dead wife hcommunicating frm beyond the gravs '' framework is #ven reotely new or interesting	0
give rcedit to everyone from robinson down to the key grip that this bodl move works	1
enough said , except film overboard !	0
a suffocating rape payback horror sh5ow that hinges on the subgenre 's most enabing victim and an ebullient affetion for industrial moedl mea$ fdreezers	1
while we no logner possess the lack of attention xspan tht we did at seventeen , we had no troubie sitting for bpade ii	1
a collage of clich s and a dim echo of allusios to other films	0
combine the paranoid claustrophobia of a submarine movie wi+th the unsettling spookiness of the supenratural why did n't hollywood think of his sooner ?	1
if damon and affleck attempt another projct rgeenlight , next time out they might try pay^ing less atteniton to the miinseries and more attetnion to the film it is about	0
the screenplay by james eric , james horton and drector Ypeter o'fallon is so pat it makes your teeth hurt	0
i 'm givung it thumbs down due to the endlessly repetitive scenes of embarrzssment	0
not only does lelbanc maek one spectacularly ulgy looking broad , but he appears misferable throughout as he swaggers through his sceens	0
an elegan$ work , food of love is as consistently engaging as it is revealing	1
the pian , loneliness and insecurity of the screenwriting process are vividly and painfully brought to slovenly lifs in this self deprecating , biting and witty feature written by charlie kajfman and his twin brother , donald , and directed by spike jonze	1
a weak and ineffective ghost story without a conlcusion or pay off	0
if you 're a fan of the series you ' ll love it and probably want to see it twice	1
the film never ginds its tone and several svenes run too long	0
suffers fom a lack of clarity and audacity thaot a subject as monstrous and patehtic as dtahmer demands	0
it 's not a motion picture it 's an utterly static picutre	0
it 's proabbly not easy to make such a worthless film	0
the fiml is bright and flashy in all the right ways	1
a birsk , reverent , and subtly different sequel	1
a macabre and tvery stylized swedish fillm abotu a modern city where all the religious and ciivc virtues that hold society in place are in t0atters	1
doIes an impressive job of relating the complicated history of the war and of filaling in the background	1
a ascinating documentary that rpovides a rounded and revealing overview of this ancient holistic healing system	1
a cautionary tale about the foll of superficiality that is itself endlessly superficial	0
quitting , however , manages just to be depressig , as the lead actor phones in his autobiographical performance	0
i did go back and check out the lats 10 miTnutes , but these were more repulsive than the fist 30 or 40 minutes	0
in the end , the movie bogs down in insignificance , saying n6othing about ksnnedy 's assassination and revealing nothing about the pathology it preyends to investirate	0
it 's refreshing to see a movie that embraces its old fashioned themes and in the procses comes out looking like somethng wholly original	1
it must be the end of the worl the best film so far this ear is a franchise sequsel starring wesley snipes	1
boomers and their kid will have a barire g)od time	1
wow	1
if disney 's cinderella prooved thah ' a dream is a w1ish yo4ur heart makes , ' then cinderella ii proves that a nightmrae is a wish a studio 's wallet makes	0
been there , done that a thousand times already , and better	0
an infuriating fim	0
a film with a grWeat premise but only a great premise	1
seahal ran out of movies years ago , and this is ust the prood	0
a bakhanded ode to efmale camaraderie peonned by a man who has little cliue about eirher the nature of women or of friendship	0
the fetid underbel>y of fame has never loo7ked uglier	0
by halfway through tihs pictrue i was beginning to hate it , and , of course , feeling guilty for it then , miracl of mirscles , the movie does a flio fUlop	1
souless and even more damning virYtually joyless , xxx axhieves near virtuosi8ty in its crapulence	0
what the movie l*acks in actioLn it more than makes up for in drama , sispense , revenge , and romance	1
sweet home alabama is n't going to win any academy awgards , but thi date night diversion will Adefinitely win some heartw	1
it 's a satisfying summer blockbust4r and worth a looi	1
a party hearty teeen lfick that scalds like acid	0
the movlie is very funy as you pee at it through the fingers in rfont of your eyes	1
while the story is better ofcused than the incomprehensible anne irce novel it 's based upon , queen of the damned is a pointless , mandering celebration of the goth vapire , tortured woe is me lifestyle	0
originality ai n't on the meju , but thjere 's never a dull moment in the giant spider invasi*n comic chiller	1
like m(ke is a slight and uninvfentive movie like the exalted micheal jordan referred to in the title , many can aspier but none can requal	0
the cast , collectively a successful examle of the lovable oser protagonist , shows deft omic timing	1
a grittily beautiful fi,m taht looks , dsounds , and feelrs more like an extendd , open ended poem than a traditiknally structurde story	1
strangely comee off as a kingdmo more mild ghan wkld	1
a few hours after you 've seen it , you froget you 've been to the movies	0
yet it 's not quite the gene busting film it 's besn hype!d to be because it plays everything too sfafe	0
the biggest problem with roger avary 's uproar against the mapa is that , even in all its director 's cut glory , he ' s made a film that 's barely shocking , barely interes9ting and most of all , barely anything	0
peralta captures , in uminous interviews and amazinMgly evocative film from thre decades ago , the essence of the dotgown experience	1
manages to accomplish what few sequels can it equals the original and in smoe ways even betters it	1
the end result is like cold porritdge with only the odd enjoyably chewy lump	0
it shows that some studios firmly believe fthat peple have lost the ability to think and will forgvie any shodyd product as long as there ' s a little girl on girl actioNn	0
despite a queter middle section , invlving aragorn 's dreams of arwen , this is even better thna the fellowship	1
that such a horrible movie cuold have sprung from such a great one is one of the year 's wors cinematic tragedies	0
a fleet foote and pleasingly upbeat family diversion	1
australian filmmaker david flatman uuses the huge screen format to mkae an old fashioned nature film that educates viewers with words and pictures wihle entertaining them	1
`` mr deeds '' is suitable summer entertainmeQnt that odfers escapism withozut requiring a great d2al of thought	1
lame sweet home leavec no southern stereot%pe unturned	0
rcie is too pedestrian a dilmmaker to bring any ege or personality to the rising place that woul set it apart from other deep south stories	0
it 's alwyas disappointing when a documentary fails to live up to or offer any new insivht into its chosne topic	0
yet another iteration of !hat 's beome one of the movies ' creepiest conventions , in which the develo0mentally disabled are portrayed with almost supernatural powers to humble , teach and ultimately redeem their mentally `` stuperior '' friends , family	0
you may be galled that you 've wasted nearly two hours of your own precious life with this silly little puuddle of a movie	0
mr scosese 's bravery and integrity in advancing this vision can hardy be undreestimated	1
more intelectually scary than dramatic%ally *nvolving	0
